Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 23:14:04.79,IMU,272.95,777.83,-547.85,-1.04,0.92,1.34,-19.65,42.30,-12.75,28.4
2026/04/20 23:14:04.89,IMU,259.77,771.97,-548.83,0.79,-0.73,0.03,-19.95,39.60,-12.00,28.5
2026/04/20 23:14:04.99,IMU,283.69,775.39,-566.41,1.36,-1.02,-1.34,-18.75,40.95,-13.35,28.7
2026/04/20 23:14:05.09,IMU,286.62,780.27,-556.64,0.15,0.76,1.50,-18.45,39.15,-13.05,28.6
2026/04/20 23:14:05.19,IMU,278.32,766.60,-557.13,-0.24,1.38,1.38,-19.95,41.10,-13.80,28.5
2026/04/20 23:14:05.29,IMU,271.00,771.48,-547.85,0.08,-0.18,0.18,-19.20,40.80,-13.80,28.5
2026/04/20 23:14:05.39,IMU,289.55,779.30,-536.13,0.02,0.97,1.89,-19.65,39.60,-13.50,28.4
2026/04/20 23:14:05.49,IMU,276.86,788.57,-553.71,0.08,3.09,-1.06,-19.80,39.45,-12.60,28.6
2026/04/20 23:14:05.59,IMU,270.51,777.83,-559.57,-0.90,0.49,1.62,-19.20,38.40,-12.75,28.6
2026/04/20 23:14:05.69,IMU,280.27,781.74,-544.92,2.04,1.53,-1.16,-20.40,39.60,-13.50,28.4
2026/04/20 23:14:05.79,IMU,278.81,768.07,-558.11,0.31,1.15,1.56,-19.05,39.00,-11.55,28.4
2026/04/20 23:14:05.89,IMU,285.64,762.70,-557.13,0.85,0.30,-1.37,-19.80,39.75,-12.60,28.4
2026/04/20 23:14:05.99,IMU,285.64,776.86,-544.92,-0.50,-0.09,-1.35,-19.95,40.35,-12.75,28.6
2026/04/20 23:14:06.09,IMU,290.04,771.00,-563.48,1.52,1.21,-1.76,-19.50,39.00,-12.60,28.5
2026/04/20 23:14:06.19,IMU,284.67,756.84,-556.15,0.66,-2.92,1.40,-19.05,39.75,-14.40,28.7
2026/04/20 23:14:06.29,IMU,265.63,773.93,-558.11,1.34,2.32,-0.37,-18.75,39.75,-13.65,28.6
2026/04/20 23:14:06.39,IMU,280.27,770.02,-541.99,-1.18,1.92,0.35,-20.85,41.25,-12.60,28.4
2026/04/20 23:14:06.49,IMU,273.93,778.32,-550.29,-1.03,0.35,-0.53,-19.80,41.70,-13.65,28.2
2026/04/20 23:14:06.60,IMU,272.46,779.30,-555.18,-0.23,0.34,-2.07,-19.20,40.05,-13.50,28.6
2026/04/20 23:14:06.70,IMU,274.90,777.83,-556.15,0.87,0.88,-1.69,-19.05,39.45,-12.60,28.2
2026/04/20 23:14:06.80,IMU,270.02,769.53,-547.36,-1.50,1.19,-1.02,-20.40,40.35,-12.75,28.6
2026/04/20 23:14:06.90,IMU,274.41,769.53,-562.99,1.10,0.67,0.85,-19.20,40.05,-12.45,28.4
2026/04/20 23:14:07.00,IMU,281.74,770.02,-558.11,-0.32,-0.23,1.18,-19.80,39.00,-12.15,28.4
2026/04/20 23:14:07.10,IMU,284.18,770.02,-558.59,0.03,-2.28,-1.52,-18.75,40.50,-13.35,28.7
2026/04/20 23:14:07.20,IMU,280.27,769.04,-554.69,2.45,1.56,3.05,-20.10,40.95,-13.35,28.4
2026/04/20 23:14:07.30,IMU,292.97,775.39,-549.32,-1.78,0.38,-1.03,-20.70,40.80,-11.70,28.6
2026/04/20 23:14:07.40,IMU,278.81,773.44,-551.27,1.30,-0.51,-0.79,-20.85,39.75,-13.65,28.4
2026/04/20 23:14:07.50,IMU,278.81,767.09,-559.08,1.85,0.92,-0.18,-20.10,40.95,-12.60,28.6
2026/04/20 23:14:07.60,IMU,282.23,774.90,-542.97,0.21,0.17,1.27,-19.80,40.20,-13.35,28.4
2026/04/20 23:14:07.70,IMU,269.04,779.79,-559.08,0.11,0.64,0.02,-19.95,40.35,-13.50,28.6
2026/04/20 23:14:07.80,IMU,272.46,773.93,-550.78,-0.02,0.58,-0.20,-19.95,40.80,-12.90,28.5
2026/04/20 23:14:07.90,IMU,265.14,779.30,-556.15,-0.10,0.31,0.32,-18.30,40.50,-12.90,28.4
2026/04/20 23:14:08.00,IMU,271.00,779.30,-564.94,0.62,-1.25,-0.38,-20.40,40.80,-13.80,28.4
2026/04/20 23:14:08.10,IMU,286.62,787.11,-562.99,1.40,1.18,-1.57,-20.40,38.85,-12.75,28.4
2026/04/20 23:14:08.20,IMU,281.25,777.83,-554.69,1.27,0.47,-0.44,-20.85,40.50,-12.90,28.5
2026/04/20 23:14:08.30,IMU,273.44,771.48,-551.27,-0.11,0.18,0.07,-19.80,39.00,-10.80,28.7
2026/04/20 23:14:08.40,IMU,283.69,781.25,-551.76,0.95,-1.26,1.42,-19.50,39.00,-13.35,28.6
2026/04/20 23:14:08.50,IMU,281.25,773.93,-545.41,1.73,1.38,0.29,-18.45,39.60,-11.25,28.4
2026/04/20 23:14:08.60,IMU,286.62,768.07,-533.69,-2.29,0.03,0.53,-19.95,38.85,-13.05,28.6
2026/04/20 23:14:08.70,IMU,278.81,771.97,-557.13,0.31,1.41,-0.23,-20.40,39.60,-11.25,28.6
2026/04/20 23:14:08.80,IMU,279.79,783.69,-548.34,0.59,-0.73,-0.85,-19.20,39.60,-12.45,28.6
2026/04/20 23:14:08.90,IMU,284.18,784.18,-539.55,0.18,-1.53,0.40,-19.80,40.20,-11.85,28.1
2026/04/20 23:14:09.00,IMU,272.46,775.88,-552.73,0.20,1.40,1.24,-19.05,39.45,-11.85,28.6
2026/04/20 23:14:09.10,IMU,272.46,775.88,-547.36,0.42,-0.15,2.28,-22.50,38.85,-9.90,28.7
2026/04/20 23:14:09.21,IMU,277.34,780.27,-563.96,-0.60,1.48,-2.32,-18.75,39.75,-12.90,28.4
2026/04/20 23:14:09.31,IMU,275.88,768.07,-544.43,-0.95,0.08,1.00,-19.20,38.10,-13.05,28.5
2026/04/20 23:14:09.41,IMU,282.71,770.02,-548.83,-0.51,-0.80,0.92,-18.90,40.35,-13.50,28.8
2026/04/20 23:14:09.51,IMU,274.41,766.11,-547.85,1.40,1.93,0.15,-19.50,38.25,-12.90,28.6
2026/04/20 23:14:09.61,IMU,278.32,777.83,-554.69,-0.31,0.39,-1.50,-19.65,39.60,-12.75,28.4
2026/04/20 23:14:09.71,IMU,283.20,775.39,-552.73,-0.33,-0.81,0.19,-19.65,38.85,-10.20,28.4
2026/04/20 23:14:09.81,IMU,289.06,771.48,-555.18,0.36,-1.95,1.21,-18.90,39.15,-12.75,28.7
2026/04/20 23:14:09.91,IMU,289.06,777.83,-558.11,0.91,-1.23,-1.94,-19.80,40.20,-13.65,28.6
2026/04/20 23:14:10.01,IMU,291.02,778.32,-551.27,0.98,0.18,1.25,-19.95,40.35,-13.50,28.4
2026/04/20 23:14:10.11,IMU,285.64,773.93,-561.52,0.54,-0.90,1.25,-21.60,39.00,-9.00,28.6
2026/04/20 23:14:10.21,IMU,282.23,784.18,-554.20,-0.02,0.49,0.54,-19.20,40.35,-13.05,28.6
2026/04/20 23:14:10.31,IMU,273.93,773.93,-552.25,1.60,-0.53,-0.44,-19.65,40.35,-13.80,28.1
2026/04/20 23:14:10.41,IMU,282.23,782.71,-543.95,0.22,0.01,0.87,-18.75,39.75,-11.55,28.4
2026/04/20 23:14:10.51,IMU,274.41,768.07,-548.83,0.21,0.73,-0.95,-19.95,40.05,-14.25,28.4
2026/04/20 23:14:10.61,IMU,268.07,785.64,-553.22,-0.40,0.28,0.55,-19.95,39.15,-12.45,28.6
2026/04/20 23:14:10.71,IMU,280.27,781.25,-545.41,-0.02,2.27,0.60,-19.95,39.60,-13.05,28.7
2026/04/20 23:14:10.81,IMU,272.46,768.55,-556.64,0.53,1.47,0.10,-20.85,39.75,-12.60,28.8
2026/04/20 23:14:10.91,IMU,291.50,777.34,-538.09,-1.04,2.11,2.69,-19.05,39.45,-12.15,28.6
2026/04/20 23:14:11.01,IMU,280.76,774.41,-557.62,-0.43,0.27,-0.50,-19.20,40.80,-12.75,28.4
2026/04/20 23:14:11.12,IMU,277.83,767.58,-552.25,-1.21,1.31,0.15,-18.75,39.00,-11.85,28.4
2026/04/20 23:14:11.22,IMU,280.76,774.41,-551.76,-1.69,-0.35,-0.13,-18.90,39.15,-12.75,28.4
2026/04/20 23:14:11.32,IMU,278.32,784.67,-551.27,0.47,1.04,-1.52,-20.10,39.75,-12.90,28.4
2026/04/20 23:14:11.42,IMU,298.34,777.34,-552.25,0.67,-1.60,-0.94,-19.50,39.75,-12.60,28.5
2026/04/20 23:14:11.52,IMU,283.20,783.20,-550.78,0.91,-0.61,-1.37,-18.90,39.15,-13.05,28.7
2026/04/20 23:14:11.62,IMU,285.64,773.44,-546.88,0.59,-0.15,-1.85,-21.45,40.80,-13.50,28.4
2026/04/20 23:14:11.72,IMU,276.37,769.04,-558.11,-1.06,-0.69,-1.51,-20.10,40.50,-12.60,28.6
2026/04/20 23:14:11.82,IMU,273.93,769.53,-563.48,-1.10,1.21,-1.61,-19.65,39.60,-14.25,28.7
2026/04/20 23:14:11.92,IMU,266.11,780.27,-547.36,0.55,0.68,0.83,-19.05,39.75,-13.35,28.6
2026/04/20 23:14:12.03,IMU,276.86,779.30,-552.25,1.38,1.30,-1.34,-19.20,40.05,-11.70,28.5
2026/04/20 23:14:12.13,IMU,274.90,776.37,-541.99,1.18,-0.14,-0.72,-19.65,40.80,-12.75,28.4
2026/04/20 23:14:12.23,IMU,284.18,775.39,-555.66,-0.77,0.16,-0.06,-20.40,38.40,-12.45,28.5
2026/04/20 23:14:12.33,IMU,281.74,780.27,-558.11,-1.26,0.58,2.77,-20.10,40.20,-12.60,28.2
2026/04/20 23:14:12.43,IMU,286.13,771.97,-568.85,-1.07,0.84,1.44,-19.95,40.35,-12.00,28.4
2026/04/20 23:14:12.53,IMU,282.23,765.63,-547.85,0.31,0.34,0.33,-20.40,38.85,-14.55,28.5
2026/04/20 23:14:12.63,IMU,285.64,766.11,-563.48,1.30,-2.47,2.37,-18.90,39.15,-13.80,28.8
2026/04/20 23:14:12.73,IMU,278.81,769.04,-553.22,-0.40,3.08,-0.09,-19.05,39.75,-12.60,28.6
2026/04/20 23:14:12.83,IMU,271.00,770.02,-564.45,1.37,1.16,2.93,-19.65,40.35,-12.75,28.5
2026/04/20 23:14:12.93,IMU,278.81,777.34,-553.22,-0.86,-1.17,0.37,-20.70,39.60,-12.00,28.4
2026/04/20 23:14:13.04,IMU,284.67,767.09,-551.76,0.68,1.11,0.83,-19.65,40.35,-11.25,28.6
2026/04/20 23:14:13.14,IMU,279.79,773.93,-556.64,0.24,1.27,0.00,-20.10,39.00,-11.85,28.4
2026/04/20 23:14:13.24,IMU,277.34,771.48,-548.83,1.73,-0.96,-1.08,-19.80,39.75,-12.90,28.6
2026/04/20 23:14:13.34,IMU,284.67,773.44,-549.80,-2.37,0.39,2.72,-19.05,39.75,-12.90,28.2
2026/04/20 23:14:13.44,IMU,272.95,775.88,-567.38,-1.82,-1.47,1.74,-19.95,40.35,-13.05,28.6
2026/04/20 23:14:13.54,IMU,281.74,781.25,-552.25,0.72,-0.36,2.89,-20.70,38.85,-13.05,28.7
2026/04/20 23:14:13.64,IMU,271.48,767.58,-558.59,0.24,0.93,0.40,-19.65,38.85,-13.05,28.6
2026/04/20 23:14:13.74,IMU,287.11,776.37,-555.66,2.71,-0.17,1.05,-19.95,39.15,-12.75,28.3
2026/04/20 23:14:13.84,IMU,271.48,764.16,-551.76,-1.16,1.10,0.41,-21.30,40.50,-11.85,28.8
2026/04/20 23:14:13.94,IMU,282.71,779.30,-545.90,-1.35,1.02,-0.08,-19.80,40.95,-13.65,28.4
2026/04/20 23:14:14.04,IMU,276.37,772.95,-566.41,-0.24,0.25,0.02,-18.90,38.85,-12.45,28.6
2026/04/20 23:14:14.14,IMU,285.64,787.60,-556.15,1.84,-0.21,0.45,-22.20,41.10,-12.45,28.4
2026/04/20 23:14:14.24,IMU,272.46,777.83,-558.59,-1.75,2.31,-0.66,-20.40,38.40,-13.50,28.6
2026/04/20 23:14:14.34,IMU,277.34,775.39,-538.57,-0.92,0.51,1.39,-19.80,40.20,-12.60,28.4
2026/04/20 23:14:14.44,IMU,285.64,774.90,-553.22,0.23,0.40,-1.40,-19.65,39.15,-13.05,28.4
2026/04/20 23:14:14.54,IMU,281.25,779.30,-544.92,0.23,-0.49,-0.44,-19.95,38.40,-13.50,28.5
2026/04/20 23:14:14.64,IMU,283.69,772.46,-550.29,0.93,1.59,-0.83,-20.85,40.95,-12.90,28.7
2026/04/20 23:14:14.74,IMU,271.00,774.90,-552.73,-0.79,-0.73,0.61,-19.50,39.75,-13.35,28.5
2026/04/20 23:14:14.84,IMU,276.86,761.23,-563.96,-0.53,1.53,1.37,-20.55,41.70,-12.90,28.6
2026/04/20 23:14:14.94,IMU,272.46,771.00,-548.83,-0.95,0.45,-0.88,-18.15,39.60,-13.80,28.6
2026/04/20 23:14:15.05,IMU,274.41,773.93,-549.32,-0.22,-0.82,0.02,-18.90,41.10,-13.05,28.4
2026/04/20 23:14:15.15,IMU,287.11,777.34,-550.29,0.69,-1.56,3.01,-19.95,40.35,-13.05,28.5
2026/04/20 23:14:15.25,IMU,286.13,778.81,-544.43,-0.40,1.25,0.95,-17.55,39.45,-12.60,28.5
2026/04/20 23:14:15.35,IMU,289.55,779.30,-547.36,1.47,1.62,-0.71,-19.95,39.15,-13.80,28.7
2026/04/20 23:14:15.45,IMU,281.25,784.18,-571.29,0.28,1.36,-1.50,-18.00,39.00,-12.90,28.5
2026/04/20 23:14:15.55,IMU,284.18,781.25,-554.20,0.72,-2.17,-0.44,-19.65,40.80,-13.80,28.6
2026/04/20 23:14:15.65,IMU,277.83,766.11,-541.99,1.61,-0.84,-2.56,-20.70,38.10,-11.70,28.4
2026/04/20 23:14:15.75,IMU,286.13,765.14,-556.64,0.59,-1.73,2.71,-19.50,39.75,-11.85,28.6
2026/04/20 23:14:15.85,IMU,285.64,778.32,-535.64,1.01,0.52,-0.49,-19.50,39.45,-12.90,28.6
2026/04/20 23:14:15.95,IMU,282.71,769.53,-554.20,0.50,0.54,2.14,-20.70,39.60,-13.50,28.6
2026/04/20 23:14:16.05,IMU,287.11,769.53,-553.71,-1.35,1.21,0.97,-20.40,38.85,-13.50,28.6
2026/04/20 23:14:16.15,IMU,280.27,779.79,-548.83,1.96,0.89,0.12,-19.65,41.55,-13.80,28.6
2026/04/20 23:14:16.25,IMU,283.20,765.63,-552.73,0.02,-0.25,-1.27,-21.45,39.60,-11.70,28.5
2026/04/20 23:14:16.35,IMU,285.64,770.02,-543.46,-0.31,0.35,-1.46,-19.95,39.15,-13.80,28.4
2026/04/20 23:14:16.45,IMU,286.62,762.21,-550.78,0.53,-0.37,-0.03,-19.95,38.10,-12.45,28.6
2026/04/20 23:14:16.55,IMU,279.79,770.02,-558.59,-1.01,1.81,0.11,-20.40,40.35,-13.05,28.5
2026/04/20 23:14:16.65,IMU,284.18,784.18,-555.18,0.11,0.08,3.26,-19.65,40.80,-12.00,28.6
2026/04/20 23:14:16.75,IMU,277.83,780.76,-547.36,-0.76,0.93,0.19,-20.85,39.45,-12.15,28.5
2026/04/20 23:14:16.85,IMU,279.79,769.04,-556.15,-2.73,-1.97,-1.20,-18.75,39.75,-13.35,28.4
2026/04/20 23:14:16.95,IMU,282.71,771.00,-563.96,-1.09,-1.47,0.29,-19.05,39.00,-13.35,28.4
2026/04/20 23:14:17.05,IMU,289.06,768.55,-542.97,0.05,-0.76,1.46,-19.50,40.20,-12.15,28.7
2026/04/20 23:14:17.15,IMU,272.95,780.27,-546.88,1.31,-1.66,1.23,-25.20,36.60,-7.65,28.6
2026/04/20 23:14:17.25,IMU,286.62,777.83,-555.66,2.55,1.99,-0.07,-23.55,38.25,-9.00,28.6
2026/04/20 23:14:17.35,IMU,271.48,765.14,-545.41,2.13,-0.69,1.48,-21.30,39.00,-13.35,28.6
2026/04/20 23:14:17.45,IMU,285.64,776.37,-544.92,2.15,0.27,0.24,-18.15,40.35,-13.80,28.4
2026/04/20 23:14:17.55,IMU,283.69,781.25,-548.34,-0.68,1.89,0.43,-18.30,40.20,-13.35,28.6
2026/04/20 23:14:17.65,IMU,271.48,780.76,-562.99,0.08,2.03,-0.51,-20.40,40.35,-12.45,28.6
2026/04/20 23:14:17.76,IMU,274.90,790.04,-551.27,0.84,-0.67,-0.53,-21.15,40.80,-12.75,28.6
2026/04/20 23:14:17.86,IMU,289.06,777.34,-552.25,-0.10,0.29,1.65,-19.20,39.60,-12.75,28.5
2026/04/20 23:14:17.96,IMU,280.27,765.14,-549.80,-0.88,0.34,-0.79,-19.05,38.70,-13.65,28.6
2026/04/20 23:14:18.06,IMU,279.79,771.48,-548.34,0.95,2.74,-0.15,-19.95,40.05,-12.75,28.4
2026/04/20 23:14:18.16,IMU,281.25,769.04,-536.62,-1.43,1.21,-0.41,-18.90,40.35,-11.70,28.4
2026/04/20 23:14:18.27,IMU,278.81,785.64,-546.88,1.62,2.08,1.35,-18.75,39.75,-12.15,28.4
2026/04/20 23:14:18.37,IMU,284.67,770.02,-552.73,0.33,2.78,-0.34,-19.95,41.55,-12.00,28.4
2026/04/20 23:14:18.47,IMU,278.32,775.39,-545.41,-0.05,-0.58,-0.32,-20.40,39.60,-13.50,28.7
2026/04/20 23:14:18.57,IMU,286.13,770.51,-554.69,0.70,-2.34,-2.08,-19.50,39.75,-12.15,28.6
2026/04/20 23:14:18.67,IMU,271.48,781.25,-553.22,0.48,2.89,-1.31,-18.45,39.60,-12.75,28.4
2026/04/20 23:14:18.77,IMU,268.55,771.97,-545.41,0.66,-0.91,-1.00,-19.50,39.75,-13.35,28.6
2026/04/20 23:14:18.87,IMU,290.04,767.58,-550.29,-0.73,1.09,-0.80,-19.80,40.95,-12.90,28.4
2026/04/20 23:14:18.97,IMU,290.04,779.30,-547.85,1.90,3.09,-1.04,-20.55,40.95,-11.55,28.8
2026/04/20 23:14:19.07,IMU,281.25,771.00,-559.08,-0.34,1.15,2.00,-19.05,40.50,-12.90,28.5
2026/04/20 23:14:19.18,IMU,270.02,763.67,-555.66,0.86,2.85,-1.99,-20.40,41.55,-12.75,28.6
2026/04/20 23:14:19.29,IMU,280.76,775.88,-552.25,-1.34,-0.15,-0.75,-23.70,38.85,-8.10,28.5
2026/04/20 23:14:19.39,IMU,277.83,782.23,-552.25,-0.27,-0.92,-1.01,-18.45,40.05,-12.75,28.6
2026/04/20 23:14:19.49,IMU,273.93,777.83,-561.52,-0.73,0.21,1.67,-20.40,40.05,-13.80,28.4
2026/04/20 23:14:19.59,IMU,269.04,771.97,-554.69,-0.75,2.34,1.70,-19.65,39.60,-12.75,28.3
2026/04/20 23:14:19.69,IMU,283.69,771.00,-537.11,0.23,2.24,1.22,-18.90,39.60,-10.95,28.3
2026/04/20 23:14:19.79,IMU,273.93,786.62,-553.22,-0.18,2.82,-1.37,-19.05,40.50,-13.35,28.6
2026/04/20 23:14:19.89,IMU,289.55,782.23,-552.25,-2.18,0.18,-0.33,-20.10,40.20,-12.15,28.5
2026/04/20 23:14:19.99,IMU,261.72,776.37,-548.34,-0.34,-0.27,1.40,-21.30,39.75,-13.65,28.6
2026/04/20 23:14:20.09,IMU,264.16,773.93,-556.15,-0.85,-2.20,0.89,-19.95,40.05,-13.05,28.5
2026/04/20 23:14:20.19,IMU,270.51,776.86,-541.50,0.00,-2.46,-1.18,-19.05,39.75,-11.55,28.6
2026/04/20 23:14:20.29,IMU,275.39,771.48,-550.29,-2.27,2.21,0.91,-18.75,39.75,-13.35,28.4
2026/04/20 23:14:20.39,IMU,282.71,773.93,-556.15,0.91,-0.46,1.34,-19.65,40.05,-12.75,28.3
2026/04/20 23:14:20.49,IMU,274.90,790.04,-551.76,-0.11,0.26,0.21,-20.10,40.20,-11.85,28.5
2026/04/20 23:14:20.59,IMU,274.41,769.04,-541.99,1.63,-0.65,1.38,-19.80,40.50,-12.60,28.5
2026/04/20 23:14:20.69,IMU,271.97,779.30,-548.83,2.02,-1.08,-0.09,-19.65,40.80,-13.05,28.6
2026/04/20 23:14:20.79,IMU,281.74,779.30,-543.46,-0.46,-1.21,-0.72,-19.65,39.60,-11.70,28.6
2026/04/20 23:14:20.89,IMU,278.81,776.86,-551.27,0.63,-0.03,-0.36,-19.50,39.45,-12.60,28.4
2026/04/20 23:14:20.99,IMU,292.48,778.81,-553.22,0.78,-0.25,-0.25,-19.05,40.50,-12.15,28.7
2026/04/20 23:14:21.09,IMU,276.37,782.23,-562.50,0.90,-0.73,3.62,-19.50,39.45,-11.85,28.7
2026/04/20 23:14:21.19,IMU,280.76,773.93,-553.71,-0.73,0.73,0.83,-19.05,41.25,-11.55,28.1
2026/04/20 23:14:21.29,IMU,279.79,764.16,-559.57,1.78,-0.53,1.05,-19.20,39.60,-12.00,28.4
2026/04/20 23:14:21.39,IMU,272.46,771.00,-559.08,-1.56,1.81,1.16,-18.90,41.10,-13.05,28.6
2026/04/20 23:14:21.50,IMU,291.02,781.25,-557.62,-0.85,-0.89,0.79,-19.50,40.20,-12.15,28.4
2026/04/20 23:14:21.60,IMU,276.37,782.71,-549.80,0.99,0.66,1.02,-20.40,39.60,-13.50,28.6
2026/04/20 23:14:21.70,IMU,281.25,778.32,-560.06,0.56,2.12,0.47,-20.40,41.55,-12.45,28.6
2026/04/20 23:14:21.80,IMU,282.23,785.64,-556.64,-0.64,-0.37,-0.03,-18.75,40.50,-11.55,28.6
2026/04/20 23:14:21.90,IMU,283.20,780.27,-541.50,-0.69,0.68,-1.90,-18.75,40.20,-12.15,28.6
2026/04/20 23:14:22.01,IMU,270.02,760.25,-558.59,-1.65,0.63,-0.51,-19.95,41.10,-13.05,28.7
2026/04/20 23:14:22.11,IMU,284.18,786.62,-546.39,0.53,2.47,-2.06,-18.45,41.85,-11.25,28.6
2026/04/20 23:14:22.21,IMU,274.41,781.25,-556.64,0.27,0.71,-0.21,-19.65,39.15,-12.75,28.2
2026/04/20 23:14:22.31,IMU,268.55,768.55,-554.20,0.46,-0.08,0.56,-19.65,39.15,-13.50,28.6
2026/04/20 23:14:22.41,IMU,286.62,769.53,-559.57,-0.11,0.87,-0.55,-18.90,39.60,-13.05,28.5
2026/04/20 23:14:22.51,IMU,280.76,768.55,-551.76,0.36,-0.84,0.25,-19.20,39.60,-11.70,28.2
2026/04/20 23:14:22.61,IMU,284.18,773.93,-560.06,-0.40,0.57,2.11,-19.05,40.20,-13.65,28.4
2026/04/20 23:14:22.71,IMU,283.20,775.88,-552.73,-1.19,2.92,-2.72,-18.90,41.10,-13.05,28.6
2026/04/20 23:14:22.81,IMU,281.74,770.51,-552.73,1.26,1.07,1.17,-20.10,41.25,-12.15,28.6
2026/04/20 23:14:22.91,IMU,289.06,780.27,-570.31,0.42,-1.47,-1.02,-20.10,40.20,-12.15,28.3
2026/04/20 23:14:23.01,IMU,283.20,783.20,-547.85,-0.56,-0.17,1.55,-19.65,40.35,-12.75,28.5
2026/04/20 23:14:23.11,IMU,284.67,772.46,-552.25,-0.26,-0.78,0.33,-19.80,40.95,-12.15,28.3
2026/04/20 23:14:23.21,IMU,277.34,773.44,-553.71,0.56,-1.56,-0.17,-18.15,40.80,-14.25,28.6
2026/04/20 23:14:23.31,IMU,285.64,777.83,-557.13,0.84,-1.39,1.45,-19.65,38.85,-12.00,28.4
2026/04/20 23:14:23.42,IMU,289.06,770.51,-558.11,-0.02,0.76,1.94,-19.20,41.85,-12.75,28.3
2026/04/20 23:14:23.52,IMU,290.53,777.83,-553.22,1.56,0.26,1.73,-21.15,40.05,-13.05,28.4
2026/04/20 23:14:23.62,IMU,288.57,770.51,-546.88,-0.18,0.26,-0.14,-19.65,39.60,-13.50,28.4
2026/04/20 23:14:23.72,IMU,280.76,781.25,-552.25,0.47,-0.37,-0.27,-20.40,39.60,-13.05,28.7
2026/04/20 23:14:23.82,IMU,271.48,786.62,-558.11,-1.17,-1.65,-0.92,-18.30,40.20,-12.60,28.6
2026/04/20 23:14:23.92,IMU,277.34,767.58,-564.45,-2.46,-1.61,1.17,-18.90,40.05,-13.05,28.3
2026/04/20 23:14:24.02,IMU,288.57,783.20,-554.69,-0.16,0.50,-0.26,-20.10,39.00,-14.40,28.4
2026/04/20 23:14:24.12,IMU,291.99,777.34,-555.66,-0.60,1.79,0.75,-19.65,40.05,-12.75,28.4
2026/04/20 23:14:24.22,IMU,277.34,779.79,-546.88,0.66,0.63,-1.34,-19.80,37.95,-11.85,28.5
2026/04/20 23:14:24.32,IMU,284.18,776.37,-555.18,-0.47,0.02,-0.38,-19.20,38.85,-13.50,28.4
2026/04/20 23:14:24.42,IMU,284.18,770.51,-546.88,-1.11,1.79,-2.05,-19.50,39.00,-12.90,28.3
2026/04/20 23:14:24.52,IMU,283.20,767.09,-544.43,0.15,0.60,-0.81,-18.15,40.80,-13.05,28.4
2026/04/20 23:14:24.62,IMU,287.11,783.69,-562.01,0.59,0.44,-0.81,-20.10,40.50,-12.60,28.4
2026/04/20 23:14:24.72,IMU,277.83,777.83,-547.36,-0.09,-1.44,0.13,-20.40,38.40,-12.00,28.6
2026/04/20 23:14:24.82,IMU,288.57,779.79,-565.43,-0.68,1.41,-0.13,-20.55,41.25,-12.15,28.3
2026/04/20 23:14:24.92,IMU,269.53,781.25,-558.11,0.31,-1.39,-1.23,-20.55,39.45,-12.90,28.6
2026/04/20 23:14:25.02,IMU,273.44,778.81,-549.80,1.13,1.30,-0.17,-20.85,39.45,-12.90,28.4
2026/04/20 23:14:25.12,IMU,270.02,760.74,-565.92,1.88,0.71,0.13,-20.10,41.70,-12.90,28.4
2026/04/20 23:14:25.22,IMU,268.55,776.37,-546.39,1.75,0.15,1.69,-20.55,40.50,-12.60,28.5
2026/04/20 23:14:25.32,IMU,269.04,772.46,-557.13,0.88,0.91,-2.11,-20.40,40.05,-13.05,28.6
2026/04/20 23:14:25.42,IMU,275.88,774.41,-547.36,1.51,-0.12,-2.29,-21.75,39.15,-10.95,28.4
2026/04/20 23:14:25.52,IMU,280.76,774.90,-549.32,1.18,-1.14,-0.40,-18.30,40.20,-12.60,28.3
2026/04/20 23:14:25.62,IMU,274.90,778.81,-553.22,-0.60,1.26,-0.05,-18.45,38.40,-12.45,28.6
2026/04/20 23:14:25.72,IMU,280.76,766.11,-536.13,-0.17,0.51,-1.22,-20.70,39.15,-12.75,28.5
2026/04/20 23:14:25.82,IMU,284.18,776.86,-554.69,-0.11,2.48,-2.22,-20.10,40.50,-13.35,28.4
2026/04/20 23:14:25.92,IMU,273.93,780.27,-545.41,0.91,0.85,1.54,-19.95,40.80,-11.25,28.6
2026/04/20 23:14:26.03,IMU,282.71,775.88,-549.32,3.62,1.47,-1.04,-19.65,40.05,-11.70,28.4
2026/04/20 23:14:26.13,IMU,288.09,769.53,-553.22,1.13,0.71,-1.51,-18.45,40.35,-13.80,28.4
2026/04/20 23:14:26.23,IMU,279.79,773.93,-559.57,1.01,-0.44,1.24,-19.65,40.80,-12.45,28.6
2026/04/20 23:14:26.33,IMU,274.90,783.69,-551.27,-0.45,1.87,-0.58,-19.20,38.85,-12.75,28.2
2026/04/20 23:14:26.43,IMU,258.30,772.46,-553.22,-0.86,-0.26,0.80,-23.85,37.95,-7.50,28.6
2026/04/20 23:14:26.53,IMU,284.18,777.83,-555.66,-0.34,1.21,-0.88,-18.15,39.60,-10.95,28.4
2026/04/20 23:14:26.63,IMU,279.30,781.25,-546.39,-0.69,0.88,0.33,-19.05,39.75,-11.10,28.4
2026/04/20 23:14:26.73,IMU,278.81,777.34,-561.52,1.08,0.40,0.56,-20.40,40.05,-12.75,28.6
2026/04/20 23:14:26.83,IMU,283.69,772.46,-551.76,0.86,-1.09,0.41,-19.05,39.45,-12.90,28.7
