Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:48:35.17,IMU,-222.17,-51.76,-1004.88,1.37,1.82,-1.82,-0.30,5.55,-64.20,39.8
2026/04/20 22:48:35.27,IMU,-213.87,-132.81,-1020.02,0.24,-4.02,-3.17,0.15,6.90,-63.30,39.6
2026/04/20 22:48:35.37,IMU,-281.25,-50.29,-995.12,2.23,0.02,2.59,1.05,4.50,-63.15,39.9
2026/04/20 22:48:35.47,IMU,-225.10,-103.03,-1000.49,-1.02,2.44,-0.52,0.60,6.00,-64.95,39.7
2026/04/20 22:48:35.57,IMU,-236.33,-64.45,-1009.77,-1.11,3.08,-2.40,1.20,5.40,-62.55,39.9
2026/04/20 22:48:35.67,IMU,-210.45,-88.87,-1001.95,0.37,0.97,-1.56,0.30,4.80,-63.15,40.0
2026/04/20 22:48:35.77,IMU,-224.61,-83.98,-1017.09,-0.90,2.05,-2.68,-0.15,6.15,-64.05,39.8
2026/04/20 22:48:35.87,IMU,-217.77,-77.15,-1003.91,0.17,-0.32,-0.13,1.35,6.75,-61.95,39.8
2026/04/20 22:48:35.97,IMU,-251.95,-70.31,-1006.84,1.67,-2.29,-1.39,0.60,5.55,-62.40,39.8
2026/04/20 22:48:36.07,IMU,-230.47,-94.24,-998.05,-0.54,1.00,-0.30,-0.15,8.10,-64.65,39.8
2026/04/20 22:48:36.18,IMU,-251.95,-58.59,-1002.93,0.61,-1.08,-0.50,0.15,6.90,-64.05,40.2
2026/04/20 22:48:36.28,IMU,-235.84,-69.82,-987.30,-2.44,1.18,-1.37,0.30,5.25,-62.40,40.0
2026/04/20 22:48:36.38,IMU,-226.07,-93.26,-1003.91,0.97,0.75,-1.47,0.30,5.55,-61.95,39.7
2026/04/20 22:48:36.48,IMU,-225.10,-73.24,-1006.35,0.91,-0.47,0.20,-0.30,6.75,-63.15,40.0
2026/04/20 22:48:36.58,IMU,-133.30,-33.69,-1077.15,-6.85,7.52,-4.55,1.05,6.75,-63.45,40.0
2026/04/20 22:48:36.68,IMU,-206.54,-39.55,-1024.41,1.52,-3.71,-3.30,-0.45,6.60,-64.05,39.7
2026/04/20 22:48:36.78,IMU,-216.31,-73.24,-1039.06,1.04,-1.05,3.33,0.00,5.25,-61.95,40.0
2026/04/20 22:48:36.88,IMU,-201.17,-80.57,-1008.30,-0.28,-1.31,1.40,1.20,5.10,-61.80,40.0
2026/04/20 22:48:36.98,IMU,-233.40,-39.06,-999.02,4.01,-0.40,0.62,0.15,6.90,-62.85,40.0
2026/04/20 22:48:37.08,IMU,-232.91,-92.77,-1002.93,-0.57,0.45,-1.91,0.90,4.65,-62.85,39.9
2026/04/20 22:48:37.18,IMU,-241.21,-64.94,-1005.86,0.60,0.15,0.47,1.65,6.90,-61.50,40.1
2026/04/20 22:48:37.29,IMU,-237.30,-72.75,-982.91,0.60,1.85,-1.99,-1.35,6.75,-63.45,40.3
2026/04/20 22:48:37.39,IMU,-239.75,-71.78,-1022.46,0.21,-0.13,-1.16,1.35,6.75,-63.75,40.0
2026/04/20 22:48:37.49,IMU,-232.91,-85.94,-1000.98,0.19,-2.61,0.73,1.35,7.50,-63.45,39.8
2026/04/20 22:48:37.59,IMU,-240.72,-79.10,-1003.42,0.08,0.26,1.15,0.45,6.90,-62.55,40.2
2026/04/20 22:48:37.69,IMU,-230.96,-73.24,-993.65,0.03,0.11,-0.03,0.00,6.45,-62.40,39.9
2026/04/20 22:48:37.79,IMU,-250.98,-109.37,-1009.77,-1.41,1.87,-2.76,-0.45,5.85,-62.55,39.9
2026/04/20 22:48:37.89,IMU,-237.30,-55.66,-997.56,-1.50,4.34,-2.01,-0.15,6.15,-62.55,39.8
2026/04/20 22:48:37.99,IMU,-231.93,-83.50,-1007.81,1.26,-1.86,-1.26,1.35,4.80,-64.20,40.1
2026/04/20 22:48:38.09,IMU,-228.52,-86.91,-1007.81,1.27,-0.46,-0.82,0.60,7.50,-63.15,40.1
2026/04/20 22:48:38.19,IMU,-224.12,-64.94,-1006.35,-0.53,2.13,-1.31,-0.45,5.85,-63.30,40.0
2026/04/20 22:48:38.29,IMU,-221.68,-62.99,-1015.63,-1.02,-0.60,1.58,1.80,5.25,-63.75,40.0
2026/04/20 22:48:38.40,IMU,-247.07,-80.57,-1004.88,1.02,-1.14,-0.73,-0.30,5.55,-63.75,40.1
2026/04/20 22:48:38.50,IMU,-222.17,-81.05,-1005.37,2.56,0.66,0.37,2.10,4.50,-63.75,40.1
2026/04/20 22:48:38.60,IMU,-236.33,-80.08,-1000.49,-0.63,0.58,0.76,-0.15,6.15,-63.60,40.0
2026/04/20 22:48:38.70,IMU,-220.70,-83.01,-1005.37,1.58,-0.56,-3.05,1.05,7.50,-63.15,40.1
2026/04/20 22:48:38.80,IMU,-220.21,-68.85,-1009.77,1.27,0.53,1.58,1.05,5.55,-63.45,40.0
2026/04/20 22:48:38.90,IMU,-225.59,-83.01,-1002.93,1.58,-0.63,1.99,0.15,6.15,-62.25,40.0
2026/04/20 22:48:39.00,IMU,-229.98,-105.96,-1006.84,-0.16,-0.06,-0.46,-0.15,6.60,-63.60,40.1
2026/04/20 22:48:39.10,IMU,-225.10,-78.12,-1019.53,-0.57,0.90,0.08,0.30,6.00,-64.50,40.2
2026/04/20 22:48:39.20,IMU,-233.40,-71.78,-1011.72,-0.50,0.92,0.86,-0.15,7.35,-62.85,39.9
2026/04/20 22:48:39.30,IMU,-236.82,-78.12,-1013.67,-0.23,2.21,0.65,1.80,5.55,-63.45,40.3
2026/04/20 22:48:39.40,IMU,-243.65,-73.73,-1009.77,0.75,1.83,-2.04,-0.60,6.45,-62.40,40.1
2026/04/20 22:48:39.51,IMU,-235.84,-91.80,-1009.77,0.47,-1.24,0.98,0.30,6.45,-61.65,40.2
2026/04/20 22:48:39.61,IMU,-232.91,-93.26,-1007.81,-2.53,-0.49,-1.30,0.00,6.75,-61.35,40.1
2026/04/20 22:48:39.71,IMU,-225.10,-62.99,-1008.30,-2.95,1.67,-0.21,0.60,6.45,-63.45,40.2
2026/04/20 22:48:39.81,IMU,-236.33,-76.17,-990.23,-2.36,0.33,-1.26,1.80,5.55,-62.40,40.2
2026/04/20 22:48:39.91,IMU,-204.10,-40.04,-1021.97,0.24,2.29,1.89,1.20,5.10,-63.30,40.4
2026/04/20 22:48:40.01,IMU,-212.40,-112.30,-1031.25,-4.88,4.72,-6.32,-0.30,6.00,-62.70,40.2
2026/04/20 22:48:40.11,IMU,-188.96,-58.11,-1006.35,0.87,-0.64,2.43,0.30,6.00,-62.70,40.3
2026/04/20 22:48:40.21,IMU,-231.45,-68.85,-1014.65,-0.69,-0.73,1.05,1.05,4.05,-61.35,40.1
2026/04/20 22:48:40.31,IMU,-223.14,-77.64,-1000.98,1.18,-0.29,0.32,1.20,6.90,-62.55,40.0
2026/04/20 22:48:40.41,IMU,-237.79,-86.91,-1001.95,2.17,-2.64,1.45,-2.55,4.05,-60.90,40.3
2026/04/20 22:48:40.51,IMU,-230.47,-75.20,-997.07,0.82,0.70,-1.63,-0.30,6.45,-64.20,40.4
2026/04/20 22:48:40.61,IMU,-240.72,-76.17,-1014.16,-0.57,2.05,0.75,0.15,6.60,-62.85,40.6
2026/04/20 22:48:40.72,IMU,-228.03,-82.03,-1005.86,-0.30,1.02,-0.95,0.45,6.15,-62.85,40.3
2026/04/20 22:48:40.82,IMU,-227.05,-83.01,-1004.39,-1.07,0.34,-2.74,1.80,6.00,-63.75,40.2
2026/04/20 22:48:40.93,IMU,-228.03,-84.96,-1014.65,-0.73,0.96,0.33,0.45,5.10,-64.05,40.1
2026/04/20 22:48:41.03,IMU,-226.07,-78.12,-997.56,0.18,-0.54,0.79,-0.15,6.15,-62.85,40.3
2026/04/20 22:48:41.13,IMU,-238.77,-74.22,-1017.09,0.52,0.89,-0.06,0.90,5.10,-64.35,40.3
2026/04/20 22:48:41.23,IMU,-210.94,-71.29,-995.61,-1.22,-0.23,0.92,-0.60,4.05,-63.45,40.4
2026/04/20 22:48:41.33,IMU,-227.54,-85.94,-1004.39,-1.08,1.15,-1.19,0.30,6.45,-63.15,40.3
2026/04/20 22:48:41.43,IMU,-246.58,-75.20,-1003.42,-1.53,1.76,-1.08,-2.70,3.90,-57.45,40.5
2026/04/20 22:48:41.53,IMU,-240.23,-79.59,-999.02,-0.15,1.03,1.37,0.30,7.20,-62.40,40.3
2026/04/20 22:48:41.64,IMU,-245.12,-81.05,-1001.46,-0.84,-1.25,-2.85,0.30,5.25,-63.15,40.7
2026/04/20 22:48:41.74,IMU,-242.19,-82.52,-982.42,1.01,0.96,1.01,0.00,3.30,-63.75,40.7
2026/04/20 22:48:41.84,IMU,-242.68,-73.73,-989.26,-0.47,0.77,0.78,0.00,5.55,-64.20,40.4
2026/04/20 22:48:41.94,IMU,-244.14,-71.78,-999.51,-0.08,-0.15,-0.89,-1.35,5.25,-63.45,40.7
2026/04/20 22:48:42.04,IMU,-232.42,-67.38,-990.23,-0.40,-0.50,-2.01,0.00,6.00,-63.15,40.3
2026/04/20 22:48:42.14,IMU,-229.00,-78.12,-999.02,0.50,-0.72,-0.03,0.90,5.10,-64.05,40.5
2026/04/20 22:48:42.24,IMU,-236.33,-73.73,-1009.28,-0.24,1.95,0.56,-0.60,4.50,-63.15,40.7
2026/04/20 22:48:42.34,IMU,-235.35,-89.84,-1000.00,-0.16,0.14,1.79,0.00,6.00,-62.55,40.4
2026/04/20 22:48:42.46,IMU,-232.42,-80.57,-998.54,-0.55,0.15,-0.10,1.20,5.40,-62.25,40.5
2026/04/20 22:48:42.56,IMU,-221.19,-75.20,-1011.72,0.40,2.15,-1.63,0.00,7.20,-62.40,40.7
2026/04/20 22:48:42.66,IMU,-222.66,-82.03,-999.51,-1.04,-1.52,0.11,-0.45,5.85,-63.60,40.5
2026/04/20 22:48:42.76,IMU,-233.89,-78.61,-1005.37,-1.28,-1.05,-0.75,-0.15,5.85,-62.85,40.7
2026/04/20 22:48:42.86,IMU,-225.59,-76.17,-993.16,-0.21,0.05,-1.38,0.00,6.45,-63.15,40.7
2026/04/20 22:48:42.96,IMU,-234.86,-67.38,-1009.28,-0.34,-0.59,-2.69,0.30,4.80,-63.75,40.7
2026/04/20 22:48:43.06,IMU,-227.54,-90.33,-998.54,0.47,1.39,2.55,-0.15,5.85,-64.05,40.7
2026/04/20 22:48:43.16,IMU,-224.12,-72.75,-996.58,0.27,0.33,0.92,-0.45,5.10,-62.55,40.7
2026/04/20 22:48:43.26,IMU,-231.45,-79.59,-987.79,0.66,-0.76,-2.00,-0.15,5.10,-63.60,40.7
2026/04/20 22:48:43.36,IMU,-234.86,-76.17,-1008.30,0.84,1.79,-1.37,0.15,5.85,-62.55,40.6
2026/04/20 22:48:43.46,IMU,-231.93,-77.64,-996.58,-0.13,-0.74,-1.11,1.05,4.80,-64.95,40.7
2026/04/20 22:48:43.57,IMU,-224.61,-78.12,-997.07,0.69,-1.02,-0.56,0.60,5.55,-64.20,40.8
2026/04/20 22:48:43.67,IMU,-237.79,-88.38,-1006.35,0.00,2.27,0.05,1.80,6.00,-61.95,40.7
2026/04/20 22:48:43.77,IMU,-229.49,-78.61,-1000.49,-2.82,0.22,1.93,1.20,5.85,-62.55,40.8
2026/04/20 22:48:43.87,IMU,-218.75,-70.31,-991.70,2.63,0.00,1.89,0.60,6.00,-63.45,40.9
2026/04/20 22:48:43.97,IMU,-228.52,-70.31,-993.65,0.60,-0.06,1.15,0.90,5.10,-63.30,41.1
2026/04/20 22:48:44.07,IMU,-216.31,-78.12,-1011.23,-0.07,0.32,-0.13,-0.90,5.10,-64.05,40.7
2026/04/20 22:48:44.17,IMU,-251.46,-79.10,-995.12,-1.02,0.85,-0.18,-0.90,4.65,-63.30,40.8
2026/04/20 22:48:44.27,IMU,-229.49,-81.05,-1013.67,1.33,2.01,-0.65,0.45,6.60,-62.55,40.5
2026/04/20 22:48:44.37,IMU,-233.89,-87.89,-995.12,-1.08,-0.35,-0.34,0.00,6.45,-63.15,40.9
2026/04/20 22:48:44.47,IMU,-219.24,-73.24,-1013.18,-3.30,-1.16,-0.29,-1.65,5.40,-63.30,40.7
2026/04/20 22:48:44.57,IMU,-222.17,-81.54,-1015.63,2.47,-0.78,0.20,0.15,5.85,-63.60,40.7
2026/04/20 22:48:44.67,IMU,-245.12,-78.12,-990.72,0.70,1.76,-1.17,0.45,6.15,-62.55,40.9
2026/04/20 22:48:44.78,IMU,-227.54,-82.03,-1010.74,0.40,-0.78,0.55,0.45,6.60,-61.80,40.9
2026/04/20 22:48:44.88,IMU,-234.38,-76.17,-1000.98,-0.18,1.90,-1.23,-0.30,6.75,-63.15,41.0
2026/04/20 22:48:44.98,IMU,-227.05,-85.45,-1000.49,0.33,-0.46,-2.64,1.20,5.40,-62.55,40.8
2026/04/20 22:48:45.08,IMU,-237.30,-81.54,-1004.39,2.61,-0.07,-0.27,0.45,5.40,-60.00,41.0
2026/04/20 22:48:45.18,IMU,-234.38,-73.24,-1003.91,-0.20,0.15,-0.94,-0.45,5.85,-64.05,40.9
2026/04/20 22:48:45.28,IMU,-223.63,-78.12,-1004.39,-1.33,1.72,1.54,-0.30,5.55,-62.70,40.7
2026/04/20 22:48:45.38,IMU,-231.93,-79.59,-999.02,1.87,0.73,1.20,-1.05,6.75,-63.75,40.5
2026/04/20 22:48:45.48,IMU,-242.68,-85.94,-1014.65,0.19,1.73,-0.13,0.45,6.90,-63.60,41.0
2026/04/20 22:48:45.58,IMU,-227.05,-66.89,-1011.23,-0.97,0.03,0.64,0.30,6.00,-61.95,41.0
2026/04/20 22:48:45.68,IMU,-233.89,-74.22,-1006.84,-1.13,-0.19,-2.60,1.95,7.65,-64.65,40.7
2026/04/20 22:48:45.78,IMU,-230.96,-78.61,-1008.79,-0.59,-2.60,-1.59,1.95,3.90,-62.25,40.5
2026/04/20 22:48:45.89,IMU,-237.30,-87.40,-997.07,-0.37,1.85,2.59,-0.15,6.15,-62.55,40.9
2026/04/20 22:48:45.99,IMU,-230.96,-78.12,-1002.93,-0.95,-1.67,-1.42,-1.05,6.00,-63.45,40.5
2026/04/20 22:48:46.09,IMU,-233.89,-85.45,-1000.98,-1.24,2.37,-0.34,0.15,6.60,-63.60,41.0
2026/04/20 22:48:46.19,IMU,-217.29,-78.61,-1004.88,-0.21,-0.94,-0.44,0.90,5.40,-63.30,40.8
2026/04/20 22:48:46.29,IMU,-230.96,-78.12,-1006.35,0.29,0.52,3.27,0.60,6.45,-63.45,40.7
2026/04/20 22:48:46.39,IMU,-240.23,-75.20,-1001.46,0.98,-0.63,-0.37,-0.45,5.40,-64.05,41.0
2026/04/20 22:48:46.49,IMU,-227.54,-64.94,-1005.37,-1.12,1.04,0.76,1.05,6.45,-64.20,41.1
2026/04/20 22:48:46.59,IMU,-235.35,-58.59,-1010.74,-0.56,1.02,-0.79,-0.60,6.45,-63.15,40.8
2026/04/20 22:48:46.69,IMU,-224.12,-89.84,-1003.91,0.87,1.91,-1.94,0.60,7.20,-62.40,41.0
2026/04/20 22:48:46.79,IMU,-242.68,-82.52,-1015.14,-0.33,-1.41,0.38,-1.05,6.45,-62.70,41.1
2026/04/20 22:48:46.90,IMU,-229.98,-67.87,-988.28,-2.27,0.53,0.98,-1.35,5.55,-62.40,41.0
2026/04/20 22:48:47.00,IMU,-237.30,-69.34,-998.54,0.44,1.44,-2.24,2.10,6.00,-61.35,41.1
2026/04/20 22:48:47.10,IMU,-211.43,-84.96,-991.21,0.14,-1.87,-0.35,0.30,6.75,-62.40,40.9
2026/04/20 22:48:47.20,IMU,-225.10,-100.59,-1000.49,-0.09,-0.53,-1.80,-0.15,5.10,-62.25,41.0
2026/04/20 22:48:47.30,IMU,-219.73,-74.22,-998.54,-0.63,-2.24,-0.74,0.00,6.00,-62.40,41.2
2026/04/20 22:48:47.40,IMU,-250.49,-76.66,-998.05,1.48,1.11,-1.64,0.15,6.90,-62.55,41.1
2026/04/20 22:48:47.50,IMU,-227.05,-80.57,-1003.42,1.12,0.05,-0.77,0.30,6.75,-63.45,41.0
2026/04/20 22:48:47.60,IMU,-239.26,-72.75,-1008.30,-0.82,-0.26,1.33,-0.30,4.05,-60.15,41.2
2026/04/20 22:48:47.70,IMU,-229.00,-83.01,-1005.86,0.08,0.84,-0.45,1.20,6.15,-61.50,41.0
2026/04/20 22:48:47.80,IMU,-233.89,-72.75,-994.14,-0.68,0.24,-0.42,0.30,7.20,-61.95,41.1
2026/04/20 22:48:47.90,IMU,-224.12,-83.98,-998.05,0.40,-0.27,0.89,0.00,6.00,-63.15,41.1
2026/04/20 22:48:48.01,IMU,-235.35,-60.06,-987.79,1.36,0.55,-0.24,1.05,5.55,-62.70,41.1
2026/04/20 22:48:48.12,IMU,-215.33,-80.57,-1000.98,-0.32,3.07,-0.95,1.05,7.20,-63.15,41.2
2026/04/20 22:48:48.22,IMU,-235.35,-76.66,-1000.49,-2.05,-0.85,-1.66,0.15,5.85,-62.55,41.0
2026/04/20 22:48:48.32,IMU,-223.14,-83.98,-1015.63,-1.34,1.22,0.69,-1.35,6.00,-62.40,41.1
2026/04/20 22:48:48.42,IMU,-245.61,-72.75,-1005.37,-0.55,-0.23,1.27,0.15,4.65,-62.55,41.1
2026/04/20 22:48:48.52,IMU,-234.38,-86.91,-1011.72,-0.23,1.40,3.24,0.60,5.55,-63.45,41.0
2026/04/20 22:48:48.62,IMU,-236.33,-90.82,-994.14,0.56,0.87,0.28,-3.00,4.35,-60.75,41.2
2026/04/20 22:48:48.72,IMU,-241.21,-79.59,-997.07,1.07,-1.24,0.74,0.15,5.40,-64.05,41.1
2026/04/20 22:48:48.82,IMU,-235.35,-81.05,-1000.98,1.65,-2.05,-1.55,1.05,4.80,-62.70,41.3
2026/04/20 22:48:48.92,IMU,-238.77,-79.59,-1005.86,-0.45,1.61,0.09,-2.85,6.00,-61.35,41.2
2026/04/20 22:48:49.03,IMU,-232.42,-73.73,-1009.28,-0.15,0.49,-3.22,-1.05,4.80,-61.65,40.9
2026/04/20 22:48:49.13,IMU,-225.10,-79.10,-995.12,0.89,-0.58,-2.43,-1.05,5.25,-61.95,41.0
2026/04/20 22:48:49.23,IMU,-237.79,-63.48,-1007.81,0.86,1.21,0.92,-1.65,5.85,-62.85,41.0
2026/04/20 22:48:49.33,IMU,-239.26,-72.75,-1006.35,-2.18,1.10,-0.90,-0.45,5.40,-63.60,41.2
2026/04/20 22:48:49.43,IMU,-231.93,-74.22,-999.02,-2.44,0.63,1.31,-1.05,6.00,-62.70,41.0
2026/04/20 22:48:49.53,IMU,-222.66,-81.54,-1003.91,-1.60,-0.83,-0.08,0.90,6.60,-62.55,41.1
2026/04/20 22:48:49.63,IMU,-234.86,-61.52,-1006.35,-0.71,-1.79,1.66,1.05,4.80,-61.95,41.2
2026/04/20 22:48:49.73,IMU,-221.19,-79.10,-1000.49,-0.46,0.16,0.30,0.90,5.10,-62.55,41.1
2026/04/20 22:48:49.84,IMU,-245.61,-92.29,-1000.00,0.45,0.16,-1.46,1.35,5.55,-63.15,41.4
2026/04/20 22:48:49.94,IMU,-238.28,-72.27,-998.05,0.95,2.52,-0.04,-0.30,6.75,-62.70,41.2
2026/04/20 22:48:50.04,IMU,-218.26,-72.75,-1006.84,0.04,-0.68,-3.53,-0.30,8.70,-62.70,41.3
2026/04/20 22:48:50.14,IMU,-225.10,-77.15,-1006.35,-0.71,-1.20,1.10,0.30,6.45,-62.70,41.1
2026/04/20 22:48:50.24,IMU,-232.91,-86.43,-1015.63,0.25,-1.97,1.69,-0.30,4.80,-63.75,41.4
2026/04/20 22:48:50.34,IMU,-232.91,-86.91,-1001.95,0.44,1.59,-0.06,1.20,5.85,-64.05,41.2
2026/04/20 22:48:50.44,IMU,-225.59,-79.59,-1003.42,-1.58,0.41,-1.04,1.35,6.45,-63.15,41.3
2026/04/20 22:48:50.54,IMU,-227.05,-76.66,-987.79,0.37,0.89,-0.70,0.90,4.35,-63.30,41.0
2026/04/20 22:48:50.64,IMU,-234.86,-72.75,-1004.88,0.55,-0.62,2.18,2.25,5.40,-64.05,41.4
2026/04/20 22:48:50.74,IMU,-223.14,-70.31,-989.26,-0.39,0.26,1.47,-0.30,6.00,-63.15,41.4
2026/04/20 22:48:50.84,IMU,-233.89,-73.24,-986.33,0.37,0.71,-1.27,0.60,5.55,-62.70,41.5
2026/04/20 22:48:50.96,IMU,-245.12,-88.87,-1001.46,0.14,-3.69,3.40,0.45,5.10,-62.55,41.3
2026/04/20 22:48:51.06,IMU,-225.59,-75.68,-1000.00,-1.69,1.19,-0.35,1.05,6.75,-61.65,41.3
2026/04/20 22:48:51.16,IMU,-229.49,-79.10,-1018.07,0.69,-0.02,-0.66,0.45,5.85,-62.55,41.3
2026/04/20 22:48:51.26,IMU,-225.59,-85.94,-992.68,-0.82,-2.05,-0.21,2.55,6.00,-61.35,41.3
2026/04/20 22:48:51.36,IMU,-235.84,-82.03,-1001.95,0.80,-2.44,-1.30,0.00,5.55,-62.70,41.3
2026/04/20 22:48:51.46,IMU,-233.89,-77.64,-999.51,-0.96,0.37,-0.26,1.20,5.10,-64.65,41.3
2026/04/20 22:48:51.56,IMU,-219.73,-81.54,-998.05,-1.37,-0.69,-0.13,0.45,5.40,-63.30,41.5
2026/04/20 22:48:51.66,IMU,-238.28,-82.03,-994.63,-0.60,-0.72,-2.33,-1.35,3.75,-64.50,41.4
2026/04/20 22:48:51.76,IMU,-220.21,-81.05,-1008.30,0.74,0.34,-0.61,0.60,4.80,-63.45,41.6
2026/04/20 22:48:51.86,IMU,-224.61,-80.08,-1003.42,1.35,-0.44,-2.25,1.95,6.15,-62.25,41.6
2026/04/20 22:48:51.96,IMU,-232.42,-77.64,-998.54,-2.56,-0.85,2.75,-0.60,6.45,-63.60,41.4
2026/04/20 22:48:52.07,IMU,-218.26,-65.43,-1002.44,0.35,0.18,-1.40,-0.30,5.25,-62.70,41.7
2026/04/20 22:48:52.17,IMU,-246.09,-65.43,-1005.37,0.05,-0.44,3.13,-0.45,6.90,-62.85,41.4
2026/04/20 22:48:52.27,IMU,-233.89,-61.04,-1001.46,-1.21,1.55,2.39,1.80,5.55,-62.40,41.5
2026/04/20 22:48:52.37,IMU,-219.73,-73.24,-1000.98,-0.78,0.30,1.00,0.45,5.40,-62.25,41.4
2026/04/20 22:48:52.47,IMU,-228.52,-83.98,-1013.18,-1.57,-1.63,-0.83,-0.15,6.90,-62.85,41.6
2026/04/20 22:48:52.57,IMU,-222.17,-74.22,-1006.35,-0.17,-1.17,1.37,-0.15,5.10,-62.85,41.4
2026/04/20 22:48:52.67,IMU,-221.68,-77.15,-1006.84,0.44,-0.73,-0.24,0.60,6.75,-61.65,41.4
2026/04/20 22:48:52.77,IMU,-221.19,-80.57,-1010.74,1.51,-0.11,0.18,2.10,5.25,-62.40,41.7
2026/04/20 22:48:52.87,IMU,-229.49,-65.92,-1000.49,0.51,1.63,-0.80,-0.45,4.65,-63.30,41.4
2026/04/20 22:48:52.97,IMU,-238.28,-74.22,-1003.42,-0.15,0.28,1.94,0.15,6.15,-62.25,41.6
2026/04/20 22:48:53.07,IMU,-222.17,-87.89,-1009.77,2.21,-0.52,-0.78,0.90,5.10,-62.85,41.6
2026/04/20 22:48:53.18,IMU,-243.16,-81.54,-1009.77,-2.71,0.85,-0.58,2.70,5.40,-62.55,41.7
2026/04/20 22:48:53.28,IMU,-247.07,-83.98,-996.58,0.81,1.64,-0.98,0.60,3.75,-64.20,41.6
2026/04/20 22:48:53.38,IMU,-256.35,-70.80,-1007.81,-0.27,-1.15,-0.11,-0.15,5.40,-62.85,41.7
2026/04/20 22:48:53.48,IMU,-229.00,-72.27,-1001.95,-0.08,0.04,0.56,1.20,4.65,-63.60,41.5
2026/04/20 22:48:53.58,IMU,-234.86,-83.01,-1008.79,-0.89,-0.85,0.12,-0.90,5.85,-64.35,41.5
2026/04/20 22:48:53.68,IMU,-228.03,-74.71,-1008.30,1.40,-0.48,2.11,-0.30,5.55,-61.95,41.7
2026/04/20 22:48:53.78,IMU,-225.59,-73.24,-998.05,2.21,-0.69,0.43,-0.15,5.85,-62.55,41.5
2026/04/20 22:48:53.88,IMU,-239.75,-85.45,-1010.74,1.47,-1.38,1.95,-0.45,5.10,-61.05,41.8
2026/04/20 22:48:53.98,IMU,-230.96,-66.41,-1008.30,1.46,-2.02,-2.27,0.90,7.35,-63.60,41.9
2026/04/20 22:48:54.08,IMU,-230.47,-78.61,-1000.49,0.79,-1.51,0.72,0.90,5.40,-62.85,41.6
2026/04/20 22:48:54.19,IMU,-232.42,-85.45,-1007.81,1.18,-1.88,-0.08,-0.90,5.40,-63.60,41.5
2026/04/20 22:48:54.29,IMU,-207.52,-72.27,-1043.95,-0.04,1.31,0.66,-0.60,4.80,-63.15,41.7
2026/04/20 22:48:54.39,IMU,-207.03,-72.27,-1015.14,0.83,-1.76,-0.22,1.05,5.25,-64.50,41.6
2026/04/20 22:48:54.49,IMU,-216.31,-77.15,-1012.21,2.11,-1.02,1.12,0.90,6.60,-63.60,41.5
2026/04/20 22:48:54.59,IMU,-221.19,-89.36,-999.51,1.34,-3.50,-2.83,-0.15,6.15,-64.05,41.7
2026/04/20 22:48:54.69,IMU,-255.37,-72.27,-990.23,0.42,0.54,1.47,0.45,6.90,-64.05,41.8
2026/04/20 22:48:54.79,IMU,-247.56,-99.12,-985.84,0.76,1.49,0.31,-0.30,5.55,-64.20,41.7
2026/04/20 22:48:54.89,IMU,-229.00,-84.47,-1013.67,-1.78,0.05,-2.24,0.90,4.65,-61.50,41.9
2026/04/20 22:48:54.99,IMU,-222.17,-84.47,-1020.02,0.04,2.35,1.76,0.15,6.60,-63.60,41.7
2026/04/20 22:48:55.09,IMU,-232.91,-94.24,-1014.16,-0.09,-0.60,-1.40,0.30,6.00,-63.15,41.7
2026/04/20 22:48:55.19,IMU,-229.00,-78.12,-1012.70,-0.97,-1.88,-1.36,0.90,6.15,-64.05,41.7
2026/04/20 22:48:55.30,IMU,-229.98,-84.96,-1010.74,-3.23,-2.73,1.43,0.15,6.15,-62.25,41.7
2026/04/20 22:48:55.40,IMU,-285.16,-126.46,-940.92,0.63,2.57,-0.46,1.80,6.00,-61.95,41.8
2026/04/20 22:48:55.50,IMU,-301.76,-116.21,-979.98,-2.90,0.40,-1.31,0.30,5.55,-63.15,41.5
2026/04/20 22:48:55.60,IMU,-311.04,-147.46,-969.24,1.15,-3.55,2.34,-0.45,6.15,-63.30,41.9
2026/04/20 22:48:55.70,IMU,-296.39,-124.02,-955.08,3.75,-7.44,3.78,0.45,6.15,-63.30,41.7
2026/04/20 22:48:55.80,IMU,-258.30,-73.24,-980.47,7.48,-11.91,4.93,-3.30,3.00,-58.35,41.7
2026/04/20 22:48:55.90,IMU,-236.33,-86.43,-1006.35,-0.63,-1.46,3.44,1.65,5.40,-63.60,41.9
2026/04/20 22:48:56.00,IMU,-252.44,-76.66,-991.70,1.17,-3.75,1.24,1.05,4.80,-63.45,41.9
2026/04/20 22:48:56.10,IMU,-247.07,-80.08,-990.72,1.22,-1.14,1.88,0.30,4.80,-62.40,41.9
2026/04/20 22:48:56.20,IMU,-237.30,-80.08,-993.65,1.78,-3.11,-1.90,1.05,4.50,-63.45,41.7
2026/04/20 22:48:56.30,IMU,-243.65,-75.20,-1000.00,2.32,-0.47,-1.24,1.05,6.75,-63.45,41.7
2026/04/20 22:48:56.41,IMU,-230.96,-70.80,-990.23,0.31,2.87,0.18,0.60,5.55,-61.65,41.9
2026/04/20 22:48:56.51,IMU,-228.03,-72.75,-994.14,0.16,0.27,-1.05,0.15,4.65,-63.60,41.7
