Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:54:35.59,IMU,-238.77,-936.04,-389.65,34.58,-41.58,19.91,29.85,-204.00,-356.70,25.9
2026/04/22 21:54:35.69,IMU,-358.40,-807.62,-296.88,10.59,-40.39,-22.80,27.30,-204.00,-352.05,25.9
2026/04/22 21:54:35.79,IMU,-168.95,-848.14,-289.55,33.20,-38.33,29.76,27.90,-204.15,-350.10,25.9
2026/04/22 21:54:35.89,IMU,-348.14,-878.91,-255.86,-26.44,-44.70,-6.15,30.30,-200.55,-348.00,25.8
2026/04/22 21:54:35.99,IMU,-318.85,-1052.73,-483.89,-95.23,-44.27,-3.95,29.25,-199.80,-347.70,26.1
2026/04/22 21:54:36.09,IMU,-203.61,-743.65,-478.03,-57.18,-42.43,40.10,32.10,-199.05,-351.30,26.2
2026/04/22 21:54:36.19,IMU,-279.79,-847.17,-442.87,-1.45,-12.24,-48.73,30.90,-199.65,-350.70,25.9
2026/04/22 21:54:36.29,IMU,-304.20,-788.09,-514.65,-20.80,-22.49,29.82,28.80,-200.25,-349.80,25.8
2026/04/22 21:54:36.39,IMU,-333.01,-810.06,-647.46,-12.31,-14.39,-12.37,28.50,-200.25,-347.70,26.0
2026/04/22 21:54:36.49,IMU,-271.48,-856.45,-647.46,-8.39,-12.00,-10.44,27.90,-199.65,-348.30,25.9
2026/04/22 21:54:36.59,IMU,-335.94,-825.20,-636.72,-22.56,-5.82,12.70,25.65,-201.60,-348.90,25.7
2026/04/22 21:54:36.69,IMU,-338.87,-795.90,-565.92,-7.23,-18.77,3.18,26.55,-199.05,-348.00,26.1
2026/04/22 21:54:36.79,IMU,-384.28,-783.69,-514.16,-12.53,-10.35,-4.63,26.55,-200.25,-347.70,26.0
2026/04/22 21:54:36.89,IMU,-430.66,-860.84,-620.61,4.70,-5.37,-2.95,24.60,-201.15,-346.50,26.1
2026/04/22 21:54:36.99,IMU,-313.96,-809.57,-543.95,27.02,-18.25,16.97,24.60,-201.15,-344.55,25.9
2026/04/22 21:54:37.09,IMU,-442.38,-770.51,-453.13,-14.78,14.43,6.55,25.35,-199.65,-342.75,26.0
2026/04/22 21:54:37.19,IMU,-363.77,-805.66,-560.55,4.36,-13.25,-15.58,24.75,-201.30,-343.35,26.1
2026/04/22 21:54:37.29,IMU,-426.76,-834.96,-457.03,35.70,-21.73,2.53,23.85,-199.95,-342.15,25.9
2026/04/22 21:54:37.39,IMU,-430.18,-806.15,-314.94,84.49,-52.10,30.11,24.00,-199.50,-339.00,25.9
2026/04/22 21:54:37.50,IMU,-599.12,-890.63,-323.73,31.78,-31.40,28.96,25.65,-197.40,-333.45,26.2
2026/04/22 21:54:37.60,IMU,-499.51,-797.36,-241.70,27.78,-9.92,17.40,26.85,-194.40,-330.15,26.1
2026/04/22 21:54:37.70,IMU,-539.06,-826.17,-273.93,16.39,-14.15,4.55,25.35,-192.75,-329.10,26.0
2026/04/22 21:54:37.80,IMU,-559.57,-779.30,-167.97,10.44,-14.83,0.70,26.25,-193.05,-328.20,25.9
2026/04/22 21:54:37.90,IMU,-577.15,-806.15,-152.34,5.67,-23.08,-14.46,25.35,-193.20,-325.50,26.1
2026/04/22 21:54:38.00,IMU,-597.66,-801.27,-123.05,3.68,-28.17,0.01,21.60,-192.00,-325.50,25.9
2026/04/22 21:54:38.10,IMU,-591.80,-855.96,-69.82,11.09,0.69,-9.22,22.35,-195.45,-323.40,25.9
2026/04/22 21:54:38.20,IMU,-584.96,-862.79,-125.98,19.89,10.70,-11.11,21.15,-192.30,-323.85,25.9
2026/04/22 21:54:38.30,IMU,-614.75,-869.14,-99.61,22.16,6.82,-1.37,19.65,-192.30,-324.30,26.1
2026/04/22 21:54:38.40,IMU,-562.01,-899.41,-81.05,21.46,9.21,-3.83,21.60,-192.45,-324.00,25.9
2026/04/22 21:54:38.50,IMU,-518.55,-893.55,-74.22,7.66,-15.72,4.51,21.15,-191.55,-322.05,25.8
2026/04/22 21:54:38.60,IMU,-582.03,-874.51,-74.71,5.85,1.92,-10.11,19.65,-190.65,-321.75,26.1
2026/04/22 21:54:38.70,IMU,-553.22,-902.34,-74.71,5.73,-2.73,-6.02,19.65,-191.10,-322.35,26.3
2026/04/22 21:54:38.80,IMU,-535.16,-934.57,-22.95,2.79,-1.16,-16.55,19.80,-192.45,-321.90,26.1
2026/04/22 21:54:38.90,IMU,-529.79,-962.89,25.39,-4.15,1.29,-10.47,17.70,-193.05,-322.80,25.9
2026/04/22 21:54:39.00,IMU,-500.98,-963.87,32.71,-15.95,-2.82,-11.61,16.65,-193.05,-322.05,26.0
2026/04/22 21:54:39.10,IMU,-417.97,-1041.99,-42.48,-0.84,11.59,-47.91,15.60,-195.60,-324.90,26.1
2026/04/22 21:54:39.20,IMU,-269.04,-1056.64,-32.71,-0.48,33.22,-60.12,15.15,-196.05,-324.60,25.9
2026/04/22 21:54:39.30,IMU,-233.40,-1026.86,-85.45,-9.47,40.48,-63.08,11.85,-198.00,-327.15,25.9
2026/04/22 21:54:39.40,IMU,-233.40,-1059.57,-180.18,-24.79,33.26,-38.75,11.10,-201.30,-327.45,26.1
2026/04/22 21:54:39.50,IMU,-164.55,-1190.92,-110.35,-32.37,32.11,-12.51,10.20,-202.65,-332.40,26.1
2026/04/22 21:54:39.60,IMU,-189.45,-987.79,-368.16,-6.71,61.26,-15.92,13.95,-204.60,-331.65,25.9
2026/04/22 21:54:39.70,IMU,-231.93,-580.57,-47.85,-82.77,39.76,40.15,16.35,-207.45,-334.35,26.1
2026/04/22 21:54:39.80,IMU,208.01,-1263.18,-457.03,51.33,40.68,34.52,19.80,-204.60,-338.55,26.1
2026/04/22 21:54:39.90,IMU,-267.09,-958.01,-510.25,-46.95,-14.40,9.13,20.70,-206.25,-338.25,25.9
2026/04/22 21:54:40.00,IMU,-47.85,-1177.25,-262.21,-35.05,-11.78,-10.76,22.05,-206.85,-338.55,25.9
2026/04/22 21:54:40.10,IMU,-57.62,-1082.03,-428.71,4.60,-16.90,32.78,24.90,-206.55,-339.90,25.9
2026/04/22 21:54:40.20,IMU,-100.59,-946.29,-533.20,-15.04,19.53,6.40,24.90,-206.55,-341.40,25.9
2026/04/22 21:54:40.30,IMU,-95.70,-701.17,-487.79,-42.02,41.80,-3.55,27.75,-207.45,-344.10,25.9
2026/04/22 21:54:40.40,IMU,-106.45,-675.78,-446.78,-45.69,32.34,-8.32,28.50,-205.95,-347.40,26.1
2026/04/22 21:54:40.50,IMU,-70.80,-652.34,-210.94,-8.65,38.44,-30.24,25.65,-205.35,-354.75,26.0
2026/04/22 21:54:40.60,IMU,-77.15,-790.04,-381.35,85.34,1.13,-14.74,19.05,-206.85,-356.10,25.9
2026/04/22 21:54:40.71,IMU,-79.10,-906.25,-622.07,42.21,12.02,13.47,16.80,-207.60,-351.90,26.0
2026/04/22 21:54:40.81,IMU,102.54,-980.47,-373.54,-42.98,17.42,13.27,19.80,-206.85,-354.00,26.1
2026/04/22 21:54:40.91,IMU,116.21,-859.38,-623.05,-61.31,-21.76,-4.85,18.15,-205.20,-358.50,25.9
2026/04/22 21:54:41.01,IMU,51.27,-722.17,-653.81,-101.62,-11.92,1.44,19.50,-204.90,-361.95,25.9
2026/04/22 21:54:41.11,IMU,24.41,-692.87,-675.29,-3.85,3.24,-4.59,17.70,-203.70,-367.20,25.8
2026/04/22 21:54:41.21,IMU,-27.83,-742.68,-726.07,-1.11,-18.74,-4.98,17.40,-204.00,-365.70,26.0
2026/04/22 21:54:41.32,IMU,0.49,-741.21,-711.43,-8.78,2.92,7.31,15.75,-203.40,-361.20,25.9
2026/04/22 21:54:41.42,IMU,48.34,-659.18,-690.92,2.23,5.50,1.34,17.55,-202.65,-362.70,26.1
2026/04/22 21:54:41.52,IMU,20.02,-672.36,-716.80,1.17,-7.24,-3.52,18.90,-202.65,-363.75,25.9
2026/04/22 21:54:41.62,IMU,-54.69,-684.57,-780.27,-7.12,-3.31,1.60,18.45,-201.75,-364.35,25.9
2026/04/22 21:54:41.72,IMU,5.37,-714.36,-766.11,-15.34,-2.85,-3.39,20.85,-201.15,-364.50,26.1
2026/04/22 21:54:41.82,IMU,-15.14,-654.79,-766.11,-9.22,-2.73,6.51,20.70,-202.05,-366.45,25.9
2026/04/22 21:54:41.92,IMU,-26.86,-663.57,-871.09,-2.73,-2.63,7.35,20.10,-202.35,-366.60,25.9
2026/04/22 21:54:42.02,IMU,19.04,-716.31,-934.57,8.77,-13.61,1.59,21.45,-202.05,-368.25,25.8
2026/04/22 21:54:42.12,IMU,-78.61,-677.25,-861.82,22.69,-32.61,-28.98,20.85,-199.80,-366.45,25.7
2026/04/22 21:54:42.22,IMU,-114.26,-687.99,-666.50,-21.43,-21.73,-12.38,21.15,-203.25,-365.70,25.9
2026/04/22 21:54:42.33,IMU,-125.49,-604.98,-646.97,-15.91,-22.42,5.92,19.80,-203.10,-361.20,25.9
2026/04/22 21:54:42.43,IMU,-127.44,-623.05,-744.14,-16.13,-6.11,-14.14,24.60,-200.85,-367.35,25.7
2026/04/22 21:54:42.53,IMU,-116.70,-627.93,-804.20,-6.01,-27.53,-8.52,24.60,-202.35,-368.10,25.9
2026/04/22 21:54:42.63,IMU,-173.83,-602.05,-790.53,-6.50,-10.43,-14.29,23.25,-201.00,-367.20,25.8
2026/04/22 21:54:42.73,IMU,-173.83,-583.01,-793.95,-5.69,-11.89,-10.23,21.45,-202.05,-366.15,25.7
2026/04/22 21:54:42.83,IMU,-195.80,-597.66,-788.09,-5.61,-6.90,-15.55,21.45,-202.80,-367.50,25.9
2026/04/22 21:54:42.93,IMU,-142.09,-597.17,-745.61,-4.41,-4.80,0.15,22.50,-202.50,-367.50,25.9
2026/04/22 21:54:43.03,IMU,-126.95,-588.38,-771.00,2.80,-1.87,-3.12,22.35,-202.35,-369.15,25.7
2026/04/22 21:54:43.13,IMU,-135.25,-594.73,-838.38,4.98,-3.06,-10.06,22.05,-204.15,-368.85,25.8
2026/04/22 21:54:43.23,IMU,-124.51,-608.89,-829.10,3.06,-11.19,-9.44,21.15,-202.50,-367.50,25.9
2026/04/22 21:54:43.33,IMU,-154.79,-609.38,-792.97,1.48,-11.09,-13.53,21.30,-203.40,-367.35,25.9
2026/04/22 21:54:43.43,IMU,-153.32,-597.66,-774.41,4.65,-6.57,-14.21,20.70,-204.45,-368.55,25.9
2026/04/22 21:54:43.53,IMU,-168.95,-626.46,-777.83,10.58,-8.67,-11.90,19.95,-204.45,-367.20,25.8
2026/04/22 21:54:43.63,IMU,-120.12,-615.72,-737.79,10.21,-4.15,0.05,21.75,-204.00,-368.25,25.7
2026/04/22 21:54:43.73,IMU,-133.30,-648.44,-736.33,20.83,-4.40,-12.24,20.40,-205.20,-366.75,25.7
2026/04/22 21:54:43.83,IMU,-154.30,-672.85,-741.70,23.64,-3.77,-6.20,20.55,-206.85,-365.25,25.5
2026/04/22 21:54:43.93,IMU,-155.76,-704.59,-717.29,21.97,3.70,3.12,20.85,-207.30,-363.45,25.7
2026/04/22 21:54:44.03,IMU,-134.77,-716.31,-702.64,7.34,7.18,7.60,19.95,-207.45,-361.80,25.9
2026/04/22 21:54:44.13,IMU,-99.61,-741.21,-692.87,19.00,4.79,0.58,22.05,-206.85,-361.20,25.7
2026/04/22 21:54:44.23,IMU,-149.90,-775.39,-654.79,16.48,-6.01,-3.93,22.95,-207.00,-358.20,26.1
2026/04/22 21:54:44.33,IMU,-109.86,-796.39,-655.27,13.56,4.49,0.22,23.70,-207.00,-355.95,25.7
2026/04/22 21:54:44.43,IMU,-117.19,-815.92,-648.44,4.88,10.59,4.13,23.25,-206.25,-352.80,26.0
2026/04/22 21:54:44.53,IMU,-73.24,-794.92,-646.48,8.59,11.61,4.09,21.15,-207.45,-349.50,25.5
2026/04/22 21:54:44.63,IMU,-94.24,-797.36,-639.16,2.59,11.58,9.96,20.40,-207.45,-350.25,25.5
2026/04/22 21:54:44.73,IMU,-108.89,-827.64,-651.86,0.71,13.31,11.21,20.70,-207.00,-350.25,25.6
2026/04/22 21:54:44.83,IMU,-62.01,-816.89,-620.61,3.91,13.15,15.57,19.95,-207.45,-350.55,25.4
2026/04/22 21:54:44.93,IMU,-43.46,-765.14,-583.01,-0.08,15.36,21.80,19.50,-205.65,-349.65,25.8
2026/04/22 21:54:45.03,IMU,-105.96,-809.57,-617.68,3.26,20.60,-4.03,19.20,-207.00,-351.60,25.9
2026/04/22 21:54:45.13,IMU,-82.03,-810.55,-493.16,9.24,18.89,28.47,19.20,-207.00,-353.10,25.5
2026/04/22 21:54:45.23,IMU,-216.80,-818.85,-641.60,6.36,41.30,2.47,21.15,-206.70,-354.60,25.7
2026/04/22 21:54:45.34,IMU,-82.52,-908.20,-578.13,-3.92,-0.09,-1.71,21.60,-205.35,-355.50,25.6
2026/04/22 21:54:45.44,IMU,-172.85,-791.99,-515.14,-9.40,7.22,11.08,21.75,-205.20,-356.70,25.8
2026/04/22 21:54:45.54,IMU,-151.37,-845.70,-589.36,-5.02,15.80,-1.37,19.95,-205.50,-357.00,25.8
2026/04/22 21:54:45.64,IMU,-141.60,-816.41,-616.70,-7.34,11.74,1.91,20.85,-203.85,-359.85,25.8
2026/04/22 21:54:45.74,IMU,-91.80,-761.23,-612.30,-16.04,-4.48,4.20,21.45,-203.70,-360.00,25.5
2026/04/22 21:54:45.84,IMU,-127.93,-826.17,-619.14,-5.87,-13.12,-12.92,22.20,-202.80,-361.05,25.5
2026/04/22 21:54:45.94,IMU,-100.59,-817.87,-676.27,-2.94,-8.98,-0.24,21.60,-203.85,-361.65,25.7
2026/04/22 21:54:46.04,IMU,-107.91,-774.90,-688.96,-3.96,-11.50,-0.44,22.80,-203.10,-360.45,25.8
2026/04/22 21:54:46.14,IMU,-111.33,-818.36,-681.15,-17.23,-2.21,-12.56,23.55,-204.90,-359.10,25.3
2026/04/22 21:54:46.24,IMU,-110.84,-767.09,-619.14,-13.76,6.75,-16.53,20.40,-203.70,-359.55,25.6
2026/04/22 21:54:46.34,IMU,-178.71,-770.02,-638.18,4.44,-8.76,-7.15,21.45,-204.45,-361.05,25.7
2026/04/22 21:54:46.44,IMU,-111.33,-766.11,-736.33,-6.78,1.69,-7.11,19.50,-203.40,-361.65,25.5
2026/04/22 21:54:46.54,IMU,-91.31,-762.70,-687.01,-4.82,-5.00,0.68,19.50,-204.60,-361.95,25.8
2026/04/22 21:54:46.64,IMU,-52.73,-777.83,-746.58,-13.32,2.77,-0.94,19.05,-203.40,-363.45,25.3
2026/04/22 21:54:46.74,IMU,-41.02,-716.31,-734.38,-25.95,10.52,-5.73,18.15,-203.25,-363.60,25.7
2026/04/22 21:54:46.84,IMU,-134.77,-689.94,-650.88,-22.84,-14.92,-5.84,16.05,-201.90,-363.45,25.6
2026/04/22 21:54:46.94,IMU,-132.32,-750.49,-761.72,5.02,-16.27,8.53,18.00,-204.90,-363.45,25.7
2026/04/22 21:54:47.04,IMU,-58.11,-735.35,-946.29,-12.83,4.63,8.06,16.80,-203.40,-365.25,25.9
2026/04/22 21:54:47.14,IMU,-54.20,-652.83,-691.89,-31.40,31.53,-6.21,16.80,-201.60,-368.10,25.8
2026/04/22 21:54:47.24,IMU,-8.79,-531.25,-782.23,-23.89,61.93,-8.07,14.40,-202.80,-369.75,25.8
2026/04/22 21:54:47.34,IMU,18.07,-617.68,-764.16,0.60,32.64,-32.63,12.00,-202.65,-371.40,25.7
2026/04/22 21:54:47.44,IMU,126.46,-638.18,-865.72,-19.34,18.37,20.03,9.30,-204.00,-367.95,25.8
2026/04/22 21:54:47.54,IMU,112.79,-573.24,-817.87,-17.02,16.63,-3.06,11.70,-201.90,-372.45,25.7
2026/04/22 21:54:47.64,IMU,105.96,-556.64,-777.34,-22.18,17.60,5.95,10.65,-199.20,-374.25,25.4
2026/04/22 21:54:47.74,IMU,142.58,-455.08,-768.55,3.18,-2.09,2.43,9.30,-199.05,-374.40,25.7
2026/04/22 21:54:47.84,IMU,170.90,-500.49,-900.88,20.03,-17.81,21.56,11.70,-199.20,-375.00,25.7
2026/04/22 21:54:47.94,IMU,170.90,-517.58,-754.88,3.73,8.76,-4.18,12.60,-200.25,-374.10,25.7
2026/04/22 21:54:48.04,IMU,128.42,-578.61,-775.88,21.53,0.65,11.05,10.65,-197.70,-374.25,25.7
2026/04/22 21:54:48.14,IMU,108.40,-620.61,-818.36,7.47,-18.44,-1.73,10.80,-201.30,-374.40,25.7
2026/04/22 21:54:48.24,IMU,104.98,-633.79,-807.13,7.42,-13.66,-6.79,12.30,-202.50,-373.65,25.7
2026/04/22 21:54:48.34,IMU,37.11,-592.29,-805.66,3.20,1.78,-7.90,11.10,-201.75,-371.10,25.5
2026/04/22 21:54:48.45,IMU,71.29,-595.70,-826.66,18.60,2.53,23.54,8.40,-204.90,-364.80,25.7
2026/04/22 21:54:48.55,IMU,120.12,-585.94,-812.50,20.02,11.04,-12.10,13.50,-202.35,-370.20,25.4
2026/04/22 21:54:48.65,IMU,158.69,-585.94,-818.85,14.27,0.96,-11.49,12.00,-203.10,-368.85,25.7
2026/04/22 21:54:48.75,IMU,165.53,-615.72,-666.99,17.20,7.39,8.14,10.65,-204.60,-368.85,25.4
2026/04/22 21:54:48.85,IMU,198.73,-645.02,-798.34,8.52,-10.85,-17.24,8.25,-206.25,-366.75,25.5
2026/04/22 21:54:48.95,IMU,87.40,-644.04,-719.73,10.42,-0.15,-3.37,7.95,-204.15,-368.85,25.5
2026/04/22 21:54:49.05,IMU,146.48,-581.54,-655.27,22.77,2.92,-39.11,5.85,-205.35,-369.15,25.5
2026/04/22 21:54:49.15,IMU,183.11,-748.05,-763.67,14.76,2.44,8.98,4.35,-206.55,-368.85,25.7
2026/04/22 21:54:49.25,IMU,290.53,-704.59,-657.23,7.36,-6.66,-15.87,3.90,-208.35,-366.60,25.6
2026/04/22 21:54:49.35,IMU,166.99,-667.48,-630.37,9.86,-8.46,-0.72,1.95,-207.00,-367.50,25.5
2026/04/22 21:54:49.46,IMU,113.77,-627.93,-643.07,13.17,17.07,8.82,-1.95,-210.45,-362.55,25.5
2026/04/22 21:54:49.56,IMU,246.58,-784.67,-788.57,4.67,6.92,5.98,1.95,-208.95,-366.45,25.7
2026/04/22 21:54:49.66,IMU,232.91,-667.48,-651.86,-11.48,-0.67,-4.53,2.70,-209.25,-364.95,25.2
2026/04/22 21:54:49.76,IMU,227.54,-740.72,-629.39,-12.42,-7.71,-0.23,1.20,-208.95,-367.50,25.7
2026/04/22 21:54:49.86,IMU,352.05,-772.46,-719.73,-6.14,4.78,-0.02,2.25,-209.70,-366.45,25.7
2026/04/22 21:54:49.97,IMU,204.59,-670.41,-682.13,-11.24,-0.94,-7.94,1.05,-209.10,-367.65,25.2
2026/04/22 21:54:50.07,IMU,241.70,-703.61,-716.80,-5.42,-1.61,-10.22,0.15,-210.15,-367.95,25.5
2026/04/22 21:54:50.17,IMU,230.96,-731.45,-752.93,-4.29,9.89,2.18,0.00,-208.80,-370.20,25.4
2026/04/22 21:54:50.27,IMU,123.05,-577.15,-635.74,-23.90,10.67,-8.10,0.00,-209.55,-371.40,25.7
2026/04/22 21:54:50.37,IMU,350.10,-672.36,-666.02,-9.57,14.98,4.89,0.15,-207.45,-371.10,25.6
2026/04/22 21:54:50.47,IMU,275.39,-646.97,-730.96,-7.26,7.06,-9.95,2.55,-207.30,-372.00,25.7
2026/04/22 21:54:50.57,IMU,331.05,-523.44,-726.56,3.62,10.27,5.45,0.15,-206.25,-372.60,25.7
2026/04/22 21:54:50.67,IMU,333.50,-603.03,-761.23,1.55,-13.02,-15.86,2.25,-206.70,-372.30,25.7
2026/04/22 21:54:50.77,IMU,304.69,-637.21,-741.70,4.11,-17.27,0.13,0.90,-207.45,-371.85,25.7
2026/04/22 21:54:50.87,IMU,196.78,-672.36,-720.70,10.95,-11.03,-14.57,0.60,-208.35,-371.70,25.5
2026/04/22 21:54:50.97,IMU,184.57,-680.66,-731.45,2.58,0.45,-3.02,-0.30,-208.35,-370.95,25.7
2026/04/22 21:54:51.07,IMU,253.91,-678.22,-725.10,-2.30,4.44,-3.69,1.05,-208.80,-370.95,25.4
2026/04/22 21:54:51.17,IMU,256.84,-693.36,-756.35,-4.52,5.86,-4.17,-0.30,-207.30,-370.65,25.6
2026/04/22 21:54:51.27,IMU,238.28,-597.66,-710.94,-6.55,3.98,2.25,0.00,-209.55,-371.70,25.6
2026/04/22 21:54:51.37,IMU,295.41,-664.55,-770.02,-0.60,-0.36,-4.08,0.30,-208.35,-371.40,25.9
2026/04/22 21:54:51.47,IMU,265.14,-632.81,-767.58,-2.92,-5.27,4.14,0.00,-206.55,-372.00,25.4
2026/04/22 21:54:51.57,IMU,258.30,-618.65,-724.12,1.03,3.63,-1.76,0.15,-207.00,-372.90,25.7
2026/04/22 21:54:51.67,IMU,270.51,-622.56,-746.09,-0.40,-6.24,-2.08,1.95,-207.00,-372.30,25.9
2026/04/22 21:54:51.77,IMU,239.26,-656.25,-739.75,1.85,4.18,-2.18,-0.30,-208.05,-372.00,25.6
2026/04/22 21:54:51.87,IMU,230.47,-631.84,-761.72,-2.69,-0.77,2.04,-0.15,-207.00,-372.90,25.5
2026/04/22 21:54:51.97,IMU,267.09,-633.79,-747.56,-2.03,4.47,3.83,0.60,-207.60,-372.45,25.5
2026/04/22 21:54:52.07,IMU,325.20,-663.09,-712.89,6.63,11.11,-6.50,-0.45,-206.25,-371.55,25.4
2026/04/22 21:54:52.17,IMU,242.68,-629.39,-804.69,-3.49,1.34,-6.47,0.15,-205.95,-371.85,25.4
2026/04/22 21:54:52.27,IMU,366.70,-623.54,-774.90,15.22,-9.50,-6.95,0.15,-206.70,-372.60,25.7
2026/04/22 21:54:52.37,IMU,143.07,-564.45,-630.37,14.66,-15.52,24.48,-0.45,-207.45,-371.85,25.7
2026/04/22 21:54:52.47,IMU,287.60,-728.03,-813.96,18.09,7.05,-12.26,-1.35,-209.85,-368.85,25.5
2026/04/22 21:54:52.57,IMU,222.17,-655.27,-709.47,12.47,-15.67,17.37,0.00,-209.55,-370.20,25.3
2026/04/22 21:54:52.67,IMU,185.06,-775.39,-771.48,14.20,6.05,-12.65,-0.15,-210.15,-367.20,25.7
2026/04/22 21:54:52.77,IMU,320.31,-856.93,-765.63,0.40,-9.73,0.90,0.15,-209.70,-366.45,25.7
2026/04/22 21:54:52.87,IMU,191.41,-687.99,-607.42,-6.40,-0.83,-0.84,-0.30,-209.55,-367.05,25.5
2026/04/22 21:54:52.97,IMU,305.18,-652.34,-676.27,8.79,8.51,-6.52,-1.35,-210.30,-367.35,25.8
2026/04/22 21:54:53.07,IMU,238.28,-707.52,-744.63,-4.39,-2.55,-7.24,-2.10,-208.80,-366.60,25.8
2026/04/22 21:54:53.17,IMU,272.95,-653.32,-720.21,2.21,7.93,-2.83,-1.80,-209.55,-367.65,25.7
2026/04/22 21:54:53.27,IMU,269.04,-694.82,-683.11,0.16,7.80,1.10,-2.70,-208.50,-368.25,25.7
2026/04/22 21:54:53.37,IMU,394.53,-711.91,-699.22,1.35,3.82,1.21,-0.90,-210.45,-368.25,25.7
2026/04/22 21:54:53.48,IMU,318.36,-712.89,-721.68,-13.50,-6.15,-1.23,-2.70,-209.25,-366.75,25.8
2026/04/22 21:54:53.58,IMU,217.77,-598.63,-639.16,-6.81,11.50,9.35,-1.80,-209.85,-369.90,25.7
2026/04/22 21:54:53.68,IMU,325.68,-649.41,-756.35,-6.59,6.02,1.50,-2.55,-209.10,-367.65,25.6
2026/04/22 21:54:53.78,IMU,294.92,-606.93,-719.73,-9.72,0.68,8.26,-3.00,-208.20,-371.10,25.7
2026/04/22 21:54:53.88,IMU,306.15,-645.02,-742.19,-12.56,14.67,-11.27,-0.90,-208.20,-370.05,25.7
2026/04/22 21:54:53.98,IMU,294.92,-557.13,-661.13,-5.56,4.89,10.72,-1.20,-208.50,-370.80,25.9
2026/04/22 21:54:54.08,IMU,285.16,-712.89,-778.32,-1.56,15.88,-8.84,-1.20,-207.00,-372.30,25.7
2026/04/22 21:54:54.18,IMU,264.16,-707.52,-771.48,4.24,11.31,53.82,-1.80,-208.05,-371.70,25.4
2026/04/22 21:54:54.28,IMU,297.85,-749.02,-764.16,-2.97,29.89,19.68,0.45,-206.70,-371.55,25.8
2026/04/22 21:54:54.38,IMU,206.05,-617.19,-667.97,-6.98,22.68,38.08,2.85,-206.85,-372.75,25.7
2026/04/22 21:54:54.48,IMU,417.97,-812.01,-721.19,7.87,15.75,7.05,3.00,-206.25,-372.90,25.4
2026/04/22 21:54:54.58,IMU,293.46,-650.39,-569.82,-0.46,-8.92,-3.92,2.70,-208.50,-369.00,25.7
2026/04/22 21:54:54.68,IMU,2.44,-509.28,-342.29,-17.05,-27.69,-18.29,3.60,-206.85,-374.25,25.5
2026/04/22 21:54:54.78,IMU,181.64,-457.52,-625.00,9.26,-18.07,14.31,4.20,-206.70,-373.65,25.4
2026/04/22 21:54:54.88,IMU,216.80,-549.32,-632.32,-20.51,-54.67,-17.84,5.85,-205.65,-374.25,25.7
2026/04/22 21:54:54.99,IMU,268.07,-923.34,-996.09,12.13,-9.40,-47.44,8.25,-204.45,-372.30,25.6
2026/04/22 21:54:55.09,IMU,628.91,-968.75,-857.91,63.98,30.16,20.67,6.90,-206.85,-370.95,25.4
2026/04/22 21:54:55.19,IMU,137.70,-658.20,-669.43,-1.89,-12.08,-13.30,4.65,-207.30,-369.90,25.4
2026/04/22 21:54:55.29,IMU,305.18,-835.94,-687.01,-0.37,6.37,-41.49,4.65,-208.05,-369.15,25.6
2026/04/22 21:54:55.39,IMU,94.24,-701.66,-699.71,-14.88,14.58,36.85,1.05,-208.80,-369.60,25.9
2026/04/22 21:54:55.49,IMU,384.28,-703.61,-853.03,-8.31,20.53,-3.45,4.35,-208.35,-370.95,25.2
2026/04/22 21:54:55.59,IMU,211.91,-663.57,-638.67,-1.40,12.82,5.02,-0.60,-209.10,-369.15,25.4
2026/04/22 21:54:55.69,IMU,251.46,-644.04,-632.32,-12.34,3.46,-0.18,2.85,-206.85,-372.00,25.5
2026/04/22 21:54:55.79,IMU,259.77,-641.11,-718.26,-13.93,14.92,-2.05,1.35,-207.30,-374.55,25.9
2026/04/22 21:54:55.89,IMU,163.57,-484.86,-625.00,-11.18,7.60,31.82,3.45,-205.20,-374.70,25.7
2026/04/22 21:54:55.99,IMU,266.11,-585.45,-729.00,2.24,17.63,-6.15,2.85,-206.55,-373.80,25.3
2026/04/22 21:54:56.09,IMU,255.86,-547.85,-641.60,10.71,-3.55,34.93,4.50,-205.50,-374.70,25.5
2026/04/22 21:54:56.19,IMU,140.14,-647.95,-669.92,12.78,13.38,-8.24,5.40,-204.15,-373.20,25.5
2026/04/22 21:54:56.29,IMU,135.74,-631.35,-673.83,16.28,7.29,44.82,4.35,-205.35,-372.75,25.4
2026/04/22 21:54:56.39,IMU,171.88,-679.69,-695.80,-5.29,-11.47,6.29,5.85,-204.90,-372.45,25.7
2026/04/22 21:54:56.49,IMU,222.66,-685.06,-741.70,8.72,-23.66,-9.47,6.60,-203.40,-370.95,25.4
2026/04/22 21:54:56.60,IMU,100.59,-691.41,-678.71,-3.58,19.13,-6.08,0.15,-205.95,-366.45,25.4
2026/04/22 21:54:56.70,IMU,176.27,-739.26,-751.46,-11.89,5.41,38.82,9.15,-201.90,-370.95,25.4
2026/04/22 21:54:56.80,IMU,164.55,-790.53,-771.97,25.93,-16.34,23.75,9.30,-201.30,-369.75,25.3
2026/04/22 21:54:56.90,IMU,64.94,-832.52,-906.25,-29.40,-30.59,7.75,11.10,-201.75,-369.75,25.6
