Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 23:36:45.95,IMU,571.78,-356.93,672.85,-1.81,5.19,7.31,-59.55,-13.95,-219.45,26.5
2026/06/01 23:36:46.05,IMU,569.34,-348.63,708.50,-0.78,6.02,7.83,-58.05,-12.90,-221.25,26.6
2026/06/01 23:36:46.15,IMU,552.25,-360.35,728.03,-2.40,7.32,8.92,-55.80,-12.15,-221.25,26.3
2026/06/01 23:36:46.25,IMU,569.34,-334.47,729.49,-1.35,8.49,11.01,-56.10,-12.60,-220.95,26.6
2026/06/01 23:36:46.35,IMU,543.46,-359.38,725.59,-3.31,6.11,6.74,-55.50,-12.15,-220.50,26.3
2026/06/01 23:36:46.45,IMU,553.22,-357.42,722.66,-4.66,9.76,12.67,-54.90,-13.35,-220.35,26.7
2026/06/01 23:36:46.55,IMU,535.16,-371.58,715.33,-5.50,5.45,12.70,-53.70,-13.20,-219.45,26.7
2026/06/01 23:36:46.65,IMU,537.11,-351.07,708.50,-6.00,2.53,10.43,-54.60,-14.10,-220.35,26.7
2026/06/01 23:36:46.75,IMU,512.70,-362.30,679.69,-5.22,-0.36,9.72,-54.75,-13.95,-219.00,26.5
2026/06/01 23:36:46.85,IMU,571.78,-386.23,724.12,-2.82,-0.15,7.04,-54.75,-15.45,-221.25,26.4
2026/06/01 23:36:46.96,IMU,538.57,-407.71,763.67,-2.94,-3.22,7.12,-56.85,-16.80,-216.60,26.3
2026/06/01 23:36:47.06,IMU,523.44,-397.95,712.89,0.13,-9.02,3.52,-54.15,-14.55,-220.35,26.6
2026/06/01 23:36:47.16,IMU,553.22,-414.55,733.89,2.92,-3.43,2.63,-54.00,-15.45,-219.75,26.4
2026/06/01 23:36:47.26,IMU,570.80,-407.23,741.70,6.38,-0.15,-4.76,-56.25,-14.70,-221.55,26.6
2026/06/01 23:36:47.37,IMU,574.22,-394.53,725.10,8.39,-2.16,-5.58,-54.75,-13.20,-220.50,26.4
2026/06/01 23:36:47.47,IMU,580.57,-392.58,752.44,8.38,-0.49,-5.44,-54.75,-12.15,-221.25,26.3
2026/06/01 23:36:47.57,IMU,606.45,-399.41,766.11,7.76,-2.17,-6.78,-55.35,-12.30,-221.70,26.5
2026/06/01 23:36:47.67,IMU,627.44,-374.02,774.90,11.14,3.08,-6.23,-57.00,-12.15,-220.80,26.7
2026/06/01 23:36:47.77,IMU,623.05,-350.59,752.44,8.96,0.01,-3.44,-55.50,-10.95,-221.55,26.5
2026/06/01 23:36:47.87,IMU,618.65,-375.00,757.32,8.31,-0.11,-3.39,-54.90,-9.60,-221.70,26.6
2026/06/01 23:36:47.99,IMU,656.25,-332.03,793.46,4.20,-2.01,-1.31,-55.65,-10.35,-221.70,26.5
2026/06/01 23:36:48.08,IMU,649.90,-383.30,752.93,0.32,2.31,3.97,-56.55,-9.75,-220.80,26.5
2026/06/01 23:36:48.20,IMU,630.37,-361.82,774.41,-0.58,5.24,-3.73,-55.50,-10.20,-221.25,26.6
2026/06/01 23:36:48.30,IMU,622.56,-330.08,813.96,-3.81,-3.98,5.26,-55.05,-10.95,-221.25,26.6
2026/06/01 23:36:48.40,IMU,595.21,-376.95,792.48,-6.47,-7.24,7.53,-56.55,-9.75,-221.85,26.5
2026/06/01 23:36:48.51,IMU,573.24,-368.16,780.27,-8.54,-7.66,7.73,-55.50,-10.20,-221.55,26.8
2026/06/01 23:36:48.61,IMU,580.08,-379.39,759.28,-9.10,-7.27,5.34,-57.90,-11.85,-223.20,26.6
2026/06/01 23:36:48.71,IMU,540.53,-405.76,693.36,-5.50,-8.40,6.53,-57.45,-11.85,-222.15,26.6
2026/06/01 23:36:48.81,IMU,544.92,-380.86,696.78,-2.27,-6.52,6.00,-56.40,-13.05,-222.75,26.7
2026/06/01 23:36:48.91,IMU,557.13,-363.77,649.90,1.41,-0.51,-0.21,-58.20,-13.35,-221.40,26.3
2026/06/01 23:36:49.01,IMU,554.69,-354.49,650.39,4.40,-0.50,-1.34,-61.35,-13.65,-219.45,26.4
2026/06/01 23:36:49.11,IMU,564.45,-369.14,671.39,5.35,0.73,-3.82,-58.50,-12.15,-222.60,26.5
2026/06/01 23:36:49.21,IMU,597.66,-351.56,698.24,7.97,5.93,-3.86,-57.45,-12.30,-222.75,26.3
2026/06/01 23:36:49.31,IMU,622.56,-361.82,729.49,2.34,12.03,-11.85,-56.25,-10.20,-224.10,26.3
2026/06/01 23:36:49.41,IMU,527.34,-389.16,749.51,15.47,22.21,-13.60,-55.80,-11.25,-223.05,26.5
2026/06/01 23:36:49.51,IMU,531.25,-313.48,795.41,9.21,8.50,-3.32,-55.50,-9.00,-221.55,26.4
2026/06/01 23:36:49.61,IMU,576.17,-301.76,750.98,2.38,-0.18,4.95,-56.40,-8.85,-220.95,26.6
2026/06/01 23:36:49.71,IMU,563.96,-327.64,768.07,3.15,-1.56,1.83,-54.15,-9.60,-222.45,26.4
2026/06/01 23:36:49.81,IMU,550.29,-309.08,749.02,-2.43,-1.45,2.15,-53.25,-8.70,-220.80,26.7
2026/06/01 23:36:49.94,IMU,541.99,-332.03,729.00,-6.75,-5.03,7.02,-55.80,-9.00,-221.85,26.1
2026/06/01 23:36:50.04,IMU,556.15,-338.87,773.93,-2.73,-2.48,2.40,-58.80,-9.75,-219.45,26.5
2026/06/01 23:36:50.14,IMU,556.15,-321.78,755.86,-6.77,-3.09,7.37,-56.25,-10.95,-221.85,26.3
2026/06/01 23:36:50.24,IMU,560.06,-338.87,758.79,-6.19,-4.69,10.27,-58.50,-11.25,-218.70,26.3
2026/06/01 23:36:50.34,IMU,530.76,-329.10,729.98,-5.91,-1.87,6.39,-55.80,-10.50,-223.65,26.3
2026/06/01 23:36:50.44,IMU,555.66,-346.68,729.49,-7.33,-1.91,8.69,-56.40,-11.10,-221.70,26.3
2026/06/01 23:36:50.54,IMU,499.51,-326.66,682.62,-4.89,-1.56,4.92,-57.00,-12.15,-222.60,26.6
2026/06/01 23:36:50.64,IMU,512.21,-350.59,671.39,-2.11,-0.30,5.57,-56.85,-11.85,-222.45,26.5
2026/06/01 23:36:50.74,IMU,470.21,-358.40,659.67,0.83,0.97,6.70,-56.55,-12.15,-223.65,26.4
2026/06/01 23:36:50.84,IMU,549.32,-357.42,708.98,2.39,1.95,2.44,-55.35,-12.30,-222.15,26.4
2026/06/01 23:36:50.94,IMU,540.04,-371.58,719.73,4.68,4.20,0.55,-54.90,-12.30,-222.15,26.2
2026/06/01 23:36:51.05,IMU,545.41,-349.12,726.07,5.95,6.02,-2.06,-58.50,-15.15,-217.20,26.4
2026/06/01 23:36:51.14,IMU,557.13,-360.84,775.88,7.73,4.81,-2.71,-56.10,-12.30,-222.75,26.4
2026/06/01 23:36:51.25,IMU,573.24,-348.63,772.46,6.54,5.83,-3.19,-54.15,-11.55,-220.65,26.7
2026/06/01 23:36:51.35,IMU,569.82,-350.59,807.62,8.17,4.79,-1.66,-55.50,-10.50,-221.25,26.4
2026/06/01 23:36:51.45,IMU,591.31,-322.27,804.20,5.87,0.50,-1.58,-54.00,-10.50,-221.85,26.7
2026/06/01 23:36:51.55,IMU,585.45,-331.54,824.22,1.61,-3.77,-1.05,-55.80,-9.45,-221.25,26.6
2026/06/01 23:36:51.66,IMU,539.06,-317.38,751.46,0.25,2.58,2.24,-55.50,-9.75,-223.05,26.4
2026/06/01 23:36:51.76,IMU,559.08,-290.53,750.00,-3.63,-3.91,1.96,-53.85,-7.35,-223.20,26.7
2026/06/01 23:36:51.86,IMU,562.01,-316.41,769.04,-3.18,-3.24,1.12,-55.05,-9.00,-221.55,26.6
2026/06/01 23:36:51.96,IMU,557.62,-323.73,757.32,-5.02,-7.42,4.17,-55.80,-9.45,-223.35,26.4
2026/06/01 23:36:52.06,IMU,562.50,-360.84,748.05,-6.25,-5.92,6.68,-60.15,-13.05,-217.35,26.4
2026/06/01 23:36:52.16,IMU,584.47,-347.17,782.23,-4.88,-2.02,4.89,-56.40,-10.80,-221.70,26.4
2026/06/01 23:36:52.27,IMU,548.34,-361.33,750.98,-4.44,1.09,6.73,-60.15,-14.10,-216.60,26.6
2026/06/01 23:36:52.37,IMU,539.06,-329.10,750.00,-2.59,0.40,3.28,-57.30,-12.15,-221.55,26.5
2026/06/01 23:36:52.47,IMU,530.27,-356.93,710.45,-0.47,5.79,3.21,-57.30,-10.50,-223.35,26.7
2026/06/01 23:36:52.57,IMU,588.38,-330.57,758.30,1.91,4.71,3.02,-58.05,-10.50,-222.60,26.4
2026/06/01 23:36:52.67,IMU,376.95,-412.11,714.36,1.79,12.05,3.27,-57.15,-9.30,-222.15,26.5
2026/06/01 23:36:52.77,IMU,565.92,-318.85,765.14,3.08,5.47,0.50,-56.25,-10.95,-222.30,26.6
2026/06/01 23:36:52.87,IMU,587.40,-365.23,784.18,3.34,4.98,2.48,-55.35,-12.30,-222.75,26.4
2026/06/01 23:36:52.97,IMU,582.52,-314.94,779.79,3.79,1.39,-0.82,-54.90,-10.05,-220.95,26.6
2026/06/01 23:36:53.07,IMU,538.09,-356.93,750.00,3.18,1.23,0.27,-55.80,-9.00,-222.30,26.3
2026/06/01 23:36:53.17,IMU,561.04,-323.24,733.40,2.97,4.44,-0.88,-56.25,-11.25,-220.80,26.5
2026/06/01 23:36:53.27,IMU,552.25,-340.82,749.02,3.33,-2.15,-1.32,-54.00,-9.00,-222.30,26.4
2026/06/01 23:36:53.37,IMU,557.13,-350.59,743.16,3.75,-1.35,-3.85,-55.35,-9.30,-222.45,26.5
2026/06/01 23:36:53.47,IMU,581.54,-339.84,804.20,1.73,-3.88,-3.18,-55.80,-10.50,-221.85,26.7
2026/06/01 23:36:53.57,IMU,560.06,-338.38,761.72,0.76,-4.11,-2.11,-56.10,-8.40,-223.20,26.3
2026/06/01 23:36:53.70,IMU,587.89,-340.33,799.32,0.05,-3.02,-3.37,-56.10,-10.80,-222.45,26.3
2026/06/01 23:36:53.80,IMU,595.21,-347.66,787.60,-0.21,-3.22,-1.56,-55.50,-7.20,-222.30,26.4
2026/06/01 23:36:53.90,IMU,616.70,-340.33,812.01,-0.45,-4.18,0.67,-56.25,-9.00,-221.85,26.4
2026/06/01 23:36:54.00,IMU,601.07,-333.01,796.88,-1.36,-3.86,-0.38,-56.40,-8.85,-223.50,26.5
2026/06/01 23:36:54.10,IMU,610.84,-354.98,797.36,-2.78,0.92,1.24,-55.50,-9.00,-223.35,26.5
2026/06/01 23:36:54.21,IMU,595.70,-336.43,764.16,-3.91,-0.26,1.48,-56.85,-10.35,-221.70,26.5
2026/06/01 23:36:54.31,IMU,580.57,-338.87,753.91,-4.08,-0.21,3.81,-56.40,-9.30,-222.75,26.4
2026/06/01 23:36:54.41,IMU,538.09,-332.52,763.67,-4.95,3.93,4.21,-56.10,-9.30,-222.45,26.3
2026/06/01 23:36:54.51,IMU,589.36,-352.05,766.11,-3.30,6.26,1.08,-55.80,-9.00,-222.60,26.4
2026/06/01 23:36:54.61,IMU,548.34,-266.11,792.97,-3.74,-0.55,6.45,-56.25,-9.00,-222.30,26.6
2026/06/01 23:36:54.71,IMU,550.29,-348.63,737.79,-2.03,3.16,3.40,-55.05,-10.50,-223.05,26.5
2026/06/01 23:36:54.83,IMU,542.97,-320.31,710.94,-0.94,-3.79,1.60,-56.10,-10.80,-222.15,26.4
2026/06/01 23:36:54.93,IMU,500.98,-351.56,730.47,2.14,2.27,2.80,-55.05,-10.95,-222.30,26.3
2026/06/01 23:36:55.03,IMU,548.34,-315.43,717.77,1.91,-2.20,-0.11,-56.40,-9.60,-223.50,26.5
2026/06/01 23:36:55.13,IMU,513.18,-348.63,717.29,2.31,1.74,-1.01,-56.25,-10.20,-221.25,26.5
2026/06/01 23:36:55.23,IMU,531.25,-280.76,672.85,2.85,-2.06,-2.89,-55.80,-10.20,-221.85,26.6
2026/06/01 23:36:55.33,IMU,525.39,-308.59,711.91,4.81,0.08,-3.01,-54.75,-7.95,-222.60,26.4
2026/06/01 23:36:55.43,IMU,556.64,-274.90,696.78,2.56,3.34,-1.56,-56.40,-8.85,-222.15,26.5
2026/06/01 23:36:55.53,IMU,559.57,-307.62,729.98,0.72,1.00,-1.56,-55.80,-9.45,-221.55,26.7
2026/06/01 23:36:55.63,IMU,561.52,-280.76,733.89,0.04,-0.45,-1.56,-55.35,-8.70,-222.60,26.7
2026/06/01 23:36:55.73,IMU,543.95,-319.82,748.05,0.53,3.46,0.86,-60.60,-10.95,-217.95,26.6
2026/06/01 23:36:55.83,IMU,568.85,-311.04,780.27,-2.87,4.64,3.31,-54.75,-7.95,-222.30,26.6
2026/06/01 23:36:55.93,IMU,570.80,-334.96,777.34,-3.05,4.69,2.87,-54.60,-8.40,-221.70,26.3
2026/06/01 23:36:56.03,IMU,581.05,-323.73,777.34,-3.38,1.02,1.44,-54.45,-8.70,-222.60,26.6
2026/06/01 23:36:56.13,IMU,549.32,-346.68,754.39,-4.42,1.13,2.12,-54.75,-9.45,-222.30,26.3
2026/06/01 23:36:56.23,IMU,549.32,-300.78,728.03,-3.14,-0.31,1.00,-55.05,-9.75,-222.30,26.6
2026/06/01 23:36:56.33,IMU,526.37,-325.68,709.96,-2.73,2.98,2.89,-56.10,-10.05,-222.45,26.5
2026/06/01 23:36:56.44,IMU,562.50,-295.41,718.26,0.71,3.59,0.63,-55.35,-9.30,-221.40,26.7
2026/06/01 23:36:56.54,IMU,524.41,-340.33,726.56,-0.26,3.66,1.76,-55.05,-9.00,-221.70,26.5
2026/06/01 23:36:56.64,IMU,557.62,-315.92,757.81,1.27,0.57,-0.03,-54.00,-9.75,-220.80,26.7
2026/06/01 23:36:56.74,IMU,528.32,-308.59,774.41,0.37,1.28,-3.10,-54.00,-11.25,-223.05,26.6
2026/06/01 23:36:56.85,IMU,547.85,-342.29,753.91,0.40,-0.53,-3.30,-54.60,-8.40,-222.15,26.6
2026/06/01 23:36:56.95,IMU,561.04,-382.32,797.36,2.71,-0.31,-3.69,-54.60,-10.05,-221.40,26.3
2026/06/01 23:36:57.05,IMU,602.05,-362.30,843.75,0.82,-0.16,-3.10,-54.45,-8.70,-221.25,26.6
2026/06/01 23:36:57.15,IMU,559.08,-268.55,774.90,1.89,-3.62,-2.94,-56.40,-9.60,-223.20,26.6
2026/06/01 23:36:57.25,IMU,587.89,-324.71,838.87,0.10,-0.08,-3.44,-55.05,-10.50,-222.30,26.7
2026/06/01 23:36:57.35,IMU,578.13,-326.66,804.69,-0.65,-3.25,-3.71,-55.65,-10.35,-221.70,26.6
2026/06/01 23:36:57.45,IMU,577.15,-332.03,798.34,-0.60,-2.73,-0.16,-55.80,-8.70,-222.30,26.7
2026/06/01 23:36:57.55,IMU,589.36,-300.29,815.92,-2.39,-3.60,-1.04,-55.80,-8.70,-222.75,26.3
2026/06/01 23:36:57.65,IMU,574.22,-322.27,812.99,-2.38,-5.82,-0.21,-57.45,-10.80,-221.40,26.8
2026/06/01 23:36:57.75,IMU,599.12,-298.34,788.57,-4.97,-2.56,1.74,-56.10,-10.05,-222.75,26.5
2026/06/01 23:36:57.85,IMU,585.94,-313.96,775.88,-4.43,-2.50,3.79,-56.40,-9.60,-222.15,26.6
2026/06/01 23:36:57.95,IMU,574.71,-298.83,726.56,-6.48,0.98,3.75,-55.80,-10.50,-223.05,26.6
2026/06/01 23:36:58.05,IMU,527.83,-330.08,707.52,-5.39,0.81,4.53,-57.15,-10.35,-223.20,26.5
2026/06/01 23:36:58.15,IMU,569.34,-317.38,718.75,-3.35,0.30,8.44,-57.15,-10.80,-223.20,26.5
2026/06/01 23:36:58.27,IMU,557.13,-323.24,816.41,-2.42,4.58,4.20,-56.25,-10.20,-222.60,26.3
2026/06/01 23:36:58.37,IMU,531.25,-333.98,747.56,0.13,5.44,4.56,-56.25,-11.25,-221.55,26.6
2026/06/01 23:36:58.47,IMU,521.48,-355.47,731.45,-1.02,-2.18,2.38,-57.15,-11.55,-223.20,26.7
2026/06/01 23:36:58.59,IMU,549.80,-370.12,760.25,3.09,-1.22,-2.95,-56.25,-9.75,-222.60,26.4
2026/06/01 23:36:58.69,IMU,536.13,-356.45,771.48,3.89,-1.76,-2.70,-57.45,-11.55,-223.50,26.4
2026/06/01 23:36:58.79,IMU,535.64,-357.91,772.46,4.17,0.20,-4.75,-56.25,-10.95,-222.60,26.6
2026/06/01 23:36:58.89,IMU,544.43,-374.02,806.15,8.02,-4.32,-2.20,-55.80,-8.25,-223.35,26.5
2026/06/01 23:36:58.99,IMU,597.17,-349.12,799.32,5.37,-3.40,-5.27,-54.90,-10.05,-224.25,26.7
2026/06/01 23:36:59.09,IMU,577.15,-336.91,819.82,6.31,-3.62,-7.33,-56.55,-9.00,-223.05,26.5
2026/06/01 23:36:59.19,IMU,603.52,-308.11,803.22,2.76,-3.86,-9.09,-56.10,-8.10,-223.95,26.4
2026/06/01 23:36:59.29,IMU,575.68,-326.66,815.43,2.06,-4.03,-5.06,-55.80,-7.95,-224.40,26.6
2026/06/01 23:36:59.39,IMU,555.18,-291.50,777.83,2.15,-1.74,-5.95,-58.05,-7.50,-223.05,26.7
2026/06/01 23:36:59.49,IMU,587.89,-316.89,743.16,-0.13,-3.02,-3.72,-57.90,-7.35,-223.95,26.4
2026/06/01 23:36:59.59,IMU,584.96,-296.88,708.98,-0.82,1.50,1.57,-58.05,-7.95,-223.65,26.6
2026/06/01 23:36:59.73,IMU,546.88,-289.55,725.59,-5.93,5.96,0.27,-55.80,-6.45,-222.30,26.8
2026/06/01 23:36:59.83,IMU,544.43,-284.18,736.82,-3.75,6.74,2.18,-56.10,-6.60,-222.75,26.2
2026/06/01 23:36:59.93,IMU,537.60,-292.48,723.14,-5.63,8.25,9.02,-56.55,-7.95,-221.85,26.3
2026/06/01 23:37:00.03,IMU,546.39,-296.39,720.21,-4.60,10.24,8.43,-55.50,-8.25,-221.85,26.5
2026/06/01 23:37:00.13,IMU,537.60,-299.80,731.45,-9.31,9.20,11.44,-55.35,-8.40,-222.75,26.4
2026/06/01 23:37:00.23,IMU,511.23,-306.64,738.77,-7.66,8.13,10.45,-53.85,-10.05,-219.60,26.5
2026/06/01 23:37:00.33,IMU,513.67,-318.36,722.66,-7.47,7.80,7.95,-58.20,-12.30,-217.05,26.6
2026/06/01 23:37:00.43,IMU,498.05,-331.05,740.23,-5.44,3.60,4.10,-53.70,-11.70,-221.25,26.7
2026/06/01 23:37:00.53,IMU,502.93,-330.57,725.10,-6.48,2.15,7.07,-53.25,-11.25,-221.85,26.4
2026/06/01 23:37:00.63,IMU,512.70,-331.54,721.19,-4.23,-1.47,0.69,-53.25,-11.70,-221.25,26.3
2026/06/01 23:37:00.73,IMU,524.90,-329.10,733.89,-3.15,0.37,-1.34,-52.35,-12.30,-220.95,26.3
2026/06/01 23:37:00.83,IMU,500.49,-334.47,723.63,1.20,-0.37,1.52,-53.85,-11.55,-220.95,26.7
2026/06/01 23:37:00.93,IMU,539.55,-331.05,741.70,3.02,1.98,-3.73,-58.20,-11.85,-218.10,26.3
2026/06/01 23:37:01.03,IMU,545.90,-325.20,739.75,1.58,-2.92,-2.72,-54.15,-10.80,-221.70,26.6
2026/06/01 23:37:01.13,IMU,566.41,-333.50,767.09,1.58,-2.70,-2.03,-54.00,-10.95,-221.25,26.4
2026/06/01 23:37:01.23,IMU,544.43,-326.66,757.32,3.38,-0.72,-4.71,-54.90,-10.35,-222.15,26.7
2026/06/01 23:37:01.33,IMU,560.06,-330.57,755.86,2.56,-1.34,-3.46,-55.65,-10.80,-222.15,26.3
2026/06/01 23:37:01.44,IMU,581.54,-330.57,785.16,2.49,2.88,-4.93,-55.05,-10.20,-221.85,26.7
2026/06/01 23:37:01.54,IMU,572.27,-329.10,750.49,4.74,4.28,-3.91,-55.05,-10.50,-220.80,26.6
2026/06/01 23:37:01.64,IMU,592.29,-352.54,826.17,3.47,5.20,-4.42,-53.25,-9.75,-221.55,26.4
2026/06/01 23:37:01.75,IMU,612.30,-342.77,813.96,3.08,0.95,-4.00,-53.40,-9.30,-220.95,26.7
2026/06/01 23:37:01.85,IMU,576.66,-335.94,797.36,2.24,0.76,-3.76,-54.15,-8.85,-220.95,26.2
2026/06/01 23:37:01.95,IMU,596.19,-321.29,798.34,1.24,-0.33,-1.43,-54.45,-8.25,-221.25,26.4
2026/06/01 23:37:02.05,IMU,574.22,-313.48,777.83,1.69,-1.98,-2.02,-53.40,-9.30,-221.40,26.6
2026/06/01 23:37:02.15,IMU,563.96,-298.34,776.37,-0.30,1.11,-2.02,-54.00,-8.70,-222.30,26.5
2026/06/01 23:37:02.25,IMU,566.41,-316.89,802.25,-3.45,0.72,-2.96,-54.15,-8.10,-221.40,26.5
2026/06/01 23:37:02.35,IMU,549.32,-309.57,768.55,-4.07,-2.27,1.35,-55.50,-10.95,-219.00,26.5
2026/06/01 23:37:02.45,IMU,563.96,-313.48,776.86,-6.34,-2.37,1.31,-53.85,-8.85,-221.40,26.4
2026/06/01 23:37:02.55,IMU,544.43,-303.22,745.61,-7.18,-1.41,3.31,-54.00,-9.00,-221.55,26.3
2026/06/01 23:37:02.65,IMU,551.27,-311.52,768.55,-6.71,0.18,5.34,-54.45,-10.20,-222.30,26.7
2026/06/01 23:37:02.75,IMU,555.66,-307.62,729.00,-6.79,-0.22,5.92,-54.90,-9.60,-221.40,26.4
2026/06/01 23:37:02.85,IMU,549.80,-306.15,713.38,-6.65,1.23,5.71,-54.60,-12.30,-221.70,26.4
2026/06/01 23:37:02.95,IMU,607.42,-312.50,871.09,-5.98,4.48,4.79,-54.75,-10.95,-220.50,26.2
2026/06/01 23:37:03.05,IMU,548.83,-329.59,746.09,-2.21,1.95,4.73,-56.25,-12.15,-222.30,26.6
2026/06/01 23:37:03.15,IMU,570.80,-316.89,723.63,-0.77,3.04,3.14,-54.90,-12.60,-222.45,26.8
2026/06/01 23:37:03.25,IMU,564.45,-312.50,742.68,-0.49,7.34,-0.18,-54.00,-10.95,-221.25,26.6
2026/06/01 23:37:03.36,IMU,553.22,-342.29,763.67,2.67,5.79,0.21,-58.05,-13.65,-215.70,26.6
2026/06/01 23:37:03.47,IMU,562.01,-332.03,750.98,0.53,0.40,-2.53,-53.10,-11.55,-220.35,26.5
2026/06/01 23:37:03.57,IMU,557.62,-347.66,781.74,2.69,4.05,-4.51,-52.95,-11.25,-221.55,26.6
2026/06/01 23:37:03.67,IMU,547.85,-336.43,767.58,3.18,4.52,-1.47,-52.80,-11.85,-220.95,26.5
2026/06/01 23:37:03.78,IMU,519.04,-325.68,759.28,3.44,3.08,-3.21,-53.10,-12.30,-220.65,26.7
2026/06/01 23:37:03.88,IMU,537.11,-304.20,784.67,2.35,2.65,-5.60,-52.05,-8.40,-221.70,26.7
2026/06/01 23:37:03.98,IMU,540.53,-302.25,769.04,2.00,2.17,-3.70,-52.80,-9.60,-220.95,26.6
2026/06/01 23:37:04.08,IMU,572.27,-347.17,863.28,-2.48,-5.79,-3.51,-52.50,-9.45,-219.75,26.6
2026/06/01 23:37:04.18,IMU,580.08,-312.01,827.15,-3.89,-7.95,0.50,-51.60,-11.85,-220.95,26.4
2026/06/01 23:37:04.28,IMU,590.33,-319.34,809.08,-6.88,-7.82,-0.78,-54.00,-9.75,-221.25,26.3
2026/06/01 23:37:04.38,IMU,580.57,-312.50,757.32,-8.03,-9.60,-5.11,-58.05,-12.15,-216.15,26.5
2026/06/01 23:37:04.48,IMU,572.27,-342.29,741.21,-7.61,-7.00,-1.45,-54.75,-11.25,-220.80,26.5
2026/06/01 23:37:04.58,IMU,596.68,-339.84,751.95,-6.67,-5.77,-0.40,-54.75,-11.70,-221.55,26.5
2026/06/01 23:37:04.68,IMU,604.00,-339.84,765.63,-6.64,-3.27,1.19,-55.05,-10.95,-222.60,26.4
2026/06/01 23:37:04.78,IMU,574.22,-336.91,685.55,-2.14,0.63,-1.27,-56.10,-10.80,-222.15,26.5
2026/06/01 23:37:04.92,IMU,595.70,-339.36,708.98,1.00,8.21,-4.47,-56.85,-10.80,-223.20,26.4
2026/06/01 23:37:05.02,IMU,585.45,-344.24,762.21,4.19,8.92,2.45,-55.35,-10.80,-222.15,26.6
2026/06/01 23:37:05.12,IMU,578.61,-347.66,743.65,2.31,8.90,0.27,-54.90,-10.80,-221.70,26.6
2026/06/01 23:37:05.22,IMU,583.50,-353.52,781.74,2.22,5.55,1.01,-54.75,-11.25,-220.50,26.6
2026/06/01 23:37:05.32,IMU,577.15,-352.05,804.69,3.40,8.59,-2.61,-53.85,-10.35,-220.95,26.5
2026/06/01 23:37:05.42,IMU,564.94,-345.70,784.18,3.31,2.87,2.59,-56.40,-12.30,-218.10,26.5
2026/06/01 23:37:05.52,IMU,557.62,-368.65,802.73,-0.77,3.70,1.44,-57.75,-11.70,-216.90,26.5
2026/06/01 23:37:05.62,IMU,544.43,-345.21,793.46,-2.02,-2.72,0.56,-54.60,-11.10,-220.65,26.5
2026/06/01 23:37:05.72,IMU,549.32,-357.91,786.62,-2.64,-2.96,-1.47,-52.50,-10.50,-221.55,26.6
2026/06/01 23:37:05.82,IMU,539.06,-356.45,791.02,-3.55,-10.34,-2.63,-53.10,-10.35,-219.90,26.4
2026/06/01 23:37:05.92,IMU,556.15,-363.77,784.67,-5.58,-7.64,-2.41,-52.80,-10.35,-221.70,26.7
2026/06/01 23:37:06.02,IMU,576.17,-342.29,788.09,-6.15,-8.75,-1.68,-53.70,-12.45,-220.05,26.4
2026/06/01 23:37:06.12,IMU,573.24,-356.45,760.74,-7.05,-13.59,-0.75,-55.35,-10.80,-220.95,26.6
2026/06/01 23:37:06.22,IMU,588.38,-354.00,736.33,-5.28,-7.85,-0.91,-56.10,-12.30,-222.15,26.4
2026/06/01 23:37:06.34,IMU,600.59,-355.47,723.63,-5.10,-7.18,0.92,-56.55,-13.20,-223.35,26.5
2026/06/01 23:37:06.44,IMU,557.13,-360.35,695.31,-3.05,-2.06,1.33,-57.90,-11.55,-222.15,26.5
2026/06/01 23:37:06.54,IMU,592.29,-354.00,691.41,0.77,1.97,1.06,-56.85,-13.05,-221.70,26.6
2026/06/01 23:37:06.64,IMU,591.80,-353.03,689.94,0.61,6.02,2.17,-57.00,-13.20,-220.80,26.5
2026/06/01 23:37:06.74,IMU,584.47,-366.21,736.82,1.21,9.34,0.31,-55.50,-11.70,-221.85,26.4
2026/06/01 23:37:06.85,IMU,586.91,-380.86,773.44,5.11,10.29,0.37,-55.80,-12.15,-222.30,26.4
2026/06/01 23:37:06.95,IMU,625.49,-359.38,800.78,3.47,6.63,-0.37,-58.20,-13.05,-220.65,26.4
2026/06/01 23:37:07.05,IMU,575.20,-363.28,696.29,1.60,1.60,-0.87,-55.35,-13.05,-220.65,26.4
2026/06/01 23:37:07.15,IMU,599.61,-384.77,829.59,0.95,0.53,-0.85,-53.85,-11.85,-222.45,26.6
2026/06/01 23:37:07.25,IMU,555.18,-355.47,753.91,3.11,1.60,-1.98,-55.05,-12.15,-222.60,26.3
2026/06/01 23:37:07.35,IMU,573.24,-351.56,744.63,0.00,2.81,1.18,-54.90,-11.55,-222.15,26.5
2026/06/01 23:37:07.47,IMU,565.43,-334.47,731.93,-0.55,1.03,-0.77,-54.45,-10.50,-222.60,26.5
2026/06/01 23:37:07.57,IMU,535.16,-360.84,720.70,0.65,3.17,-1.56,-55.80,-12.15,-221.55,26.7
2026/06/01 23:37:07.67,IMU,556.64,-334.96,725.59,-0.21,6.79,0.61,-54.60,-10.35,-221.40,26.6
2026/06/01 23:37:07.78,IMU,563.48,-316.89,673.34,0.15,3.95,-0.34,-52.80,-11.10,-221.40,26.4
2026/06/01 23:37:07.88,IMU,543.95,-332.03,730.96,-1.66,5.76,-0.08,-53.85,-11.55,-220.65,26.7
